split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_ood,143,0.29885333776474,-341.460547295958,True
failure_eval_ood,144,0.21027803421020508,-342.8396952306207,False
failure_eval_ood,145,0.6464597582817078,-339.0958416069127,True
failure_eval_ood,146,0.3093198835849762,-339.32022868891386,True
failure_eval_ood,147,0.37835127115249634,-338.49203941139956,True
failure_eval_ood,148,0.6134819388389587,-336.14537849770056,True
failure_eval_ood,149,0.6730979084968567,-335.605077239842,True
failure_eval_ood,150,1.0451363325119019,-336.4532806539272,True
failure_eval_ood,151,0.5038937330245972,-338.37204214380085,True
failure_eval_ood,152,0.9655605554580688,-337.91704277046404,True
failure_eval_ood,153,0.3429121673107147,-337.009948876478,True
failure_eval_ood,154,0.915032148361206,-340.57272825382324,True
failure_eval_ood,155,0.530039370059967,-339.83725472462334,True
failure_eval_ood,156,0.9633272290229797,-339.7342862638724,True
failure_eval_ood,157,0.5877261161804199,-341.7323257421257,True
failure_eval_ood,158,0.7876800298690796,-341.82899778777914,True
failure_eval_ood,159,0.7082147002220154,-341.7797351130446,True
failure_eval_ood,160,0.5010632276535034,-341.0741012240494,True
failure_eval_ood,161,0.7110770344734192,-341.1596102213032,True
failure_eval_ood,162,0.3821731507778168,-342.4178407061032,False
failure_eval_ood,163,0.7215542793273926,-342.1249572160648,True
failure_eval_ood,164,0.6724427342414856,-342.87238811056477,True
failure_eval_ood,165,0.6773219704627991,-342.3722727945624,True
failure_eval_ood,166,0.5713792443275452,-341.75367824096486,True
failure_eval_ood,167,0.33657824993133545,-342.1342643730874,True
failure_eval_ood,168,0.8709715008735657,-342.59593826006903,True
failure_eval_ood,169,0.33133500814437866,-342.0437488460824,True
failure_eval_ood,170,0.617071270942688,-342.2334978713968,True
failure_eval_ood,171,0.7786056399345398,-342.86500839560836,True
failure_eval_ood,172,0.6653627753257751,-342.88739667297136,True
failure_eval_ood,173,0.7839445471763611,-341.14419161415276,True
failure_eval_ood,174,0.7156980633735657,-340.3174641365581,True
failure_eval_ood,175,0.9837643504142761,-341.028641515092,True
failure_eval_ood,176,1.12176513671875,-341.38713861680856,True
failure_eval_ood,177,0.7307986617088318,-340.37212076918706,True
failure_eval_ood,178,0.8625321388244629,-341.4219207315409,True
failure_eval_ood,179,0.5473872423171997,-340.9817466883276,True
failure_eval_ood,180,0.6934850215911865,-339.7592531032566,True
failure_eval_ood,181,0.5204238295555115,-340.45195544675926,True
failure_eval_ood,182,0.7731513977050781,-340.7658759386542,True
failure_eval_ood,183,0.7248924374580383,-340.4449029309402,True
failure_eval_ood,184,0.886311948299408,-339.85589091164115,True
failure_eval_ood,185,1.1106793880462646,-339.5941839424173,True
failure_eval_ood,186,1.0223194360733032,-339.6016473768607,True
failure_eval_ood,187,0.9430327415466309,-338.8925095897946,True
failure_eval_ood,188,0.6824032664299011,-339.0608757285627,True
failure_eval_ood,189,0.7409293055534363,-338.31041933075267,True
failure_eval_ood,190,0.6554681062698364,-338.8053336648526,True
failure_eval_ood,191,1.015816569328308,-338.91883427327843,True
failure_eval_ood,192,1.346657156944275,-338.3538192951223,True
failure_eval_ood,193,0.9009992480278015,-339.5490276573337,True
failure_eval_ood,194,1.0016438961029053,-341.1189679409289,True
failure_eval_ood,195,0.712291419506073,-339.5746897905302,True
failure_eval_ood,196,1.0625157356262207,-341.0857047909666,True
failure_eval_ood,197,0.7644319534301758,-340.62290834566056,True
failure_eval_ood,198,0.7431778907775879,-341.6988787265035,True
failure_eval_ood,199,0.3368971645832062,-340.88042283408424,True
failure_eval_ood,200,0.5404127836227417,-341.49374066037365,True
failure_eval_ood,201,0.29111915826797485,-339.3249326977177,True
failure_eval_ood,202,0.21421004831790924,-339.87876976804023,True
failure_eval_ood,203,0.3448501527309418,-340.2946447488109,True
failure_eval_ood,204,0.25058385729789734,-340.90474214794085,True
failure_eval_ood,205,0.21732546389102936,-341.24141333421517,True
failure_eval_ood,206,0.20694442093372345,-339.9048633072098,True
failure_eval_ood,207,0.256675660610199,-340.677917930925,True
failure_eval_ood,208,0.1815659999847412,-341.54123752757243,True
failure_eval_ood,209,0.18501853942871094,-340.1692802638961,True
failure_eval_ood,210,0.26068007946014404,-341.38592594456975,True
failure_eval_ood,211,0.3137784004211426,-341.65455270973143,True
failure_eval_ood,212,0.3793749213218689,-341.140941151565,True
failure_eval_ood,213,0.22775138914585114,-340.13124459682274,True
failure_eval_ood,214,0.25517600774765015,-340.50985922190875,True
failure_eval_ood,215,0.22448678314685822,-341.47256675753863,True
failure_eval_ood,216,0.2601441442966461,-340.8472550372867,True
failure_eval_ood,217,0.43945375084877014,-340.8906148574125,True
failure_eval_ood,218,0.2940014898777008,-341.1012876728696,True
failure_eval_ood,219,0.4599491059780121,-340.70137739613506,True
failure_eval_ood,220,0.41358813643455505,-341.1711609323961,True
failure_eval_ood,221,0.2871437072753906,-340.03132000786957,True
failure_eval_ood,222,0.30491289496421814,-340.3068215327621,True
failure_eval_ood,223,0.3192855417728424,-340.32274446696454,True
failure_eval_ood,224,0.30364447832107544,-340.46641356893554,True
failure_eval_ood,225,0.20861215889453888,-339.88704192112607,True
failure_eval_ood,226,0.28153252601623535,-339.83034595474464,True
failure_eval_ood,227,0.226792111992836,-341.3909309743832,True
failure_eval_ood,228,0.4110882878303528,-341.081504768435,True
failure_eval_ood,229,0.23697352409362793,-340.6718827659063,True
failure_eval_ood,230,0.4922237694263458,-338.7107660436541,True
failure_eval_ood,231,0.4401656687259674,-338.5122753822317,True
failure_eval_ood,232,0.3458945155143738,-338.03742980384516,True
failure_eval_ood,233,0.4622263014316559,-338.3897036185589,True
failure_eval_ood,234,0.29879239201545715,-340.18506086439174,True
failure_eval_ood,235,0.2783289849758148,-340.1537069387141,True
failure_eval_ood,236,0.26659199595451355,-339.3412145179401,True
failure_eval_ood,237,0.247389554977417,-339.3101281443812,True
failure_eval_ood,238,0.2336990088224411,-340.19437131140137,True
failure_eval_ood,239,0.2886277437210083,-339.9242761338554,True
failure_eval_ood,240,0.2669689953327179,-341.9378573833168,True
failure_eval_ood,241,0.3167616128921509,-338.90566861366415,True
failure_eval_ood,242,0.3588177561759949,-339.9214312325903,True
failure_eval_ood,243,0.2774251401424408,-337.84645898322674,True
failure_eval_ood,244,0.32809802889823914,-340.62804403448547,True
failure_eval_ood,245,0.4207712411880493,-338.07814925056243,True
failure_eval_ood,246,0.2958165407180786,-339.510228691163,True
failure_eval_ood,247,0.6057537198066711,-338.97702250865984,True
failure_eval_ood,248,0.6305859088897705,-338.7328102108669,True
failure_eval_ood,249,0.7890892624855042,-340.155469476059,True
failure_eval_ood,250,0.32911568880081177,-339.1453064410913,True
failure_eval_ood,251,0.6244930028915405,-338.30595841791035,True
failure_eval_ood,252,0.24273423850536346,-338.8985548127996,True
failure_eval_ood,253,0.19346511363983154,-338.90179879408083,True
failure_eval_ood,254,0.2094288468360901,-338.87484339203263,True
failure_eval_ood,255,0.3987215757369995,-339.2211944952694,True
failure_eval_ood,256,0.3791408836841583,-339.39330255028983,True
failure_eval_ood,257,0.21221646666526794,-340.2829468276792,True
failure_eval_ood,258,0.33834198117256165,-339.5967706825793,True
failure_eval_ood,259,0.21660363674163818,-339.4243429202362,True
failure_eval_ood,260,0.4287063777446747,-337.9942019204035,True
failure_eval_ood,261,0.37695232033729553,-338.17763050551446,True
failure_eval_ood,262,0.46555617451667786,-340.30512952796323,True
failure_eval_ood,263,0.3463725447654724,-339.8743798879452,True
failure_eval_ood,264,0.3206923007965088,-339.4970574138572,True
failure_eval_ood,265,0.3692265450954437,-339.20935631450016,True
failure_eval_ood,266,0.360440194606781,-340.65562799252973,True
failure_eval_ood,267,0.4087190330028534,-340.5450817649498,True
failure_eval_ood,268,0.4787297546863556,-339.4205935091942,True
failure_eval_ood,269,0.36966100335121155,-339.96500573831884,True
failure_eval_ood,270,0.3227517902851105,-340.45641026103897,True
failure_eval_ood,271,0.3493287265300751,-339.4022361694782,True
failure_eval_ood,272,0.3465878963470459,-340.8938324569891,True
failure_eval_ood,273,0.5245922207832336,-339.548864397294,True
failure_eval_ood,274,0.3682914078235626,-339.4686970000449,True
failure_eval_ood,275,0.23340466618537903,-339.5984207516261,True
failure_eval_ood,276,0.4763336181640625,-340.4434344688484,True
failure_eval_ood,277,0.35628631711006165,-339.4317186602798,True
failure_eval_ood,278,0.4342719316482544,-339.4915354678043,True
failure_eval_ood,279,0.3372606635093689,-341.64704372677227,True
failure_eval_ood,280,0.5543332695960999,-341.26867717455923,True
failure_eval_ood,281,0.5553039312362671,-339.98345699273136,True
failure_eval_ood,282,0.6196349263191223,-339.0551388834273,True
failure_eval_ood,283,0.5207433104515076,-341.1239240027247,True
failure_eval_ood,284,0.4317122995853424,-340.1748726489325,True
failure_eval_ood,285,0.564076840877533,-340.046165319393,True
failure_eval_ood,286,0.45025357604026794,-339.7940842284777,True
failure_eval_ood,287,0.30682316422462463,-339.8993571039656,True
failure_eval_ood,288,0.3305225968360901,-339.00089077923394,True
failure_eval_ood,289,0.3229745328426361,-339.24066834049415,True
failure_eval_ood,290,0.4070685803890228,-341.3688863186203,True
failure_eval_ood,291,0.4811300039291382,-341.36917313333345,True
failure_eval_ood,292,0.45360177755355835,-340.9750825412865,True
failure_eval_ood,293,0.2963305115699768,-340.6926622873366,True
failure_eval_ood,294,0.3959251642227173,-339.2444601063555,True
failure_eval_ood,295,0.3269674479961395,-340.413512850075,True
failure_eval_ood,296,0.3471660614013672,-339.72108383425905,True
failure_eval_ood,297,0.43421003222465515,-340.508853859351,True
failure_eval_ood,298,0.2625757157802582,-341.97945337918884,True
failure_eval_ood,299,0.31686145067214966,-340.53318626394434,True
failure_eval_ood,0,0.5849791169166565,-348.66201150241545,True
failure_eval_ood,1,0.5047631859779358,-349.63991734455783,True
failure_eval_ood,2,0.5305932760238647,-349.71994911084664,True
failure_eval_ood,3,0.6037925481796265,-347.4012122090387,True
failure_eval_ood,4,0.5926267504692078,-348.7303888099566,True
failure_eval_ood,5,0.49308884143829346,-348.524934203101,True
failure_eval_ood,6,0.3175429105758667,-347.98015941081917,False
failure_eval_ood,7,0.41618192195892334,-347.53596246467305,False
failure_eval_ood,8,0.29907846450805664,-350.1551203442898,False
failure_eval_ood,9,0.28012615442276,-348.5601406485604,False
failure_eval_ood,10,0.30136850476264954,-347.979464404023,False
failure_eval_ood,11,0.3026232123374939,-347.6311830007227,False
failure_eval_ood,12,0.34462156891822815,-347.03136123967636,False
failure_eval_ood,13,0.4385699927806854,-346.43072810729984,False
failure_eval_ood,14,0.5386512875556946,-345.29216499809365,True
failure_eval_ood,15,0.7479772567749023,-344.81793924440353,True
failure_eval_ood,16,0.5313954949378967,-344.856561974707,True
failure_eval_ood,17,0.6208635568618774,-344.02437529261886,True
failure_eval_ood,18,0.7389514446258545,-344.4289184866001,True
failure_eval_ood,19,0.38815978169441223,-344.9829998465675,False
failure_eval_ood,20,0.417702317237854,-345.55919276888426,False
failure_eval_ood,21,0.39445626735687256,-346.5240524795796,False
failure_eval_ood,22,0.31788238883018494,-345.0402347898869,False
failure_eval_ood,23,0.2894214689731598,-344.9561775578443,False
failure_eval_ood,24,0.2999149560928345,-346.0530813483565,False
failure_eval_ood,25,0.35543352365493774,-345.48084453765864,False
failure_eval_ood,26,0.4653707444667816,-347.0130150205962,False
failure_eval_ood,27,0.5304957628250122,-346.3201308980699,True
failure_eval_ood,28,0.47414666414260864,-345.84382202043855,False
failure_eval_ood,29,0.38567808270454407,-347.0901693504301,False
failure_eval_ood,30,0.43321409821510315,-345.2400415204212,False
failure_eval_ood,31,0.39337843656539917,-346.47750344998167,False
failure_eval_ood,32,0.3539287745952606,-346.1093500770917,False
failure_eval_ood,33,0.3191969692707062,-346.0214755636622,False
failure_eval_ood,34,0.28001752495765686,-345.3265516725461,False
failure_eval_ood,35,0.3240368068218231,-346.3812027827073,False
failure_eval_ood,36,0.32843366265296936,-346.50716881575624,False
failure_eval_ood,37,0.26184436678886414,-346.6983391613852,False
failure_eval_ood,38,0.2884020209312439,-344.78778949690445,False
failure_eval_ood,39,0.3507961928844452,-345.0639013334163,False
failure_eval_ood,40,0.3557704985141754,-345.48677280213315,False
failure_eval_ood,41,0.2999133765697479,-345.130267323515,False
failure_eval_ood,42,0.28922590613365173,-344.7570603790808,False
failure_eval_ood,43,0.31076425313949585,-344.08425329495947,False
failure_eval_ood,44,0.2753261625766754,-342.7863584994626,False
failure_eval_ood,45,0.284353107213974,-342.5958255793324,False
failure_eval_ood,46,0.3430772125720978,-341.3844981993627,True
failure_eval_ood,47,0.27021607756614685,-341.43733371128326,True
failure_eval_ood,48,0.2095094621181488,-342.81239545416076,False
failure_eval_ood,49,0.15123535692691803,-344.07628558041165,False
failure_eval_ood,50,0.20126767456531525,-346.02859650613595,False
failure_eval_ood,51,0.18597495555877686,-346.49081568326073,False
failure_eval_ood,52,0.25577792525291443,-344.78292191760704,False
failure_eval_ood,53,0.2397730052471161,-345.15869677316357,False
failure_eval_ood,54,0.302035927772522,-346.2573505244138,False
failure_eval_ood,55,0.28460103273391724,-345.4916406584272,False
failure_eval_ood,56,0.278805136680603,-346.14580871218516,False
failure_eval_ood,57,0.38946759700775146,-347.75446799423025,False
failure_eval_ood,58,0.32499200105667114,-346.7462125084585,False
failure_eval_ood,59,0.31391531229019165,-347.794196304454,False
failure_eval_ood,60,0.2681621313095093,-349.1188692570237,False
failure_eval_ood,61,0.2896115183830261,-349.0493133210033,False
failure_eval_ood,62,0.30967509746551514,-348.7826508937443,False
failure_eval_ood,63,0.3103201687335968,-347.1372608446776,False
failure_eval_ood,64,0.3381745517253876,-347.3982328351681,False
failure_eval_ood,65,0.3892483711242676,-346.8070044628482,False
failure_eval_ood,66,0.41220995783805847,-346.2084449794221,False
failure_eval_ood,67,0.35517701506614685,-346.6051846754008,False
failure_eval_ood,68,0.33318907022476196,-346.29577710524563,False
failure_eval_ood,69,0.3152603805065155,-345.4372843272496,False
failure_eval_ood,70,0.4543441832065582,-345.4659334979199,False
failure_eval_ood,71,0.2896784543991089,-346.0851106190514,False
failure_eval_ood,72,0.2864454984664917,-344.7257508886613,False
failure_eval_ood,73,0.3793547451496124,-346.0579494742507,False
failure_eval_ood,74,0.2842402458190918,-346.59199307645554,False
failure_eval_ood,75,0.32635682821273804,-347.6525317553511,False
failure_eval_ood,76,0.2724038064479828,-347.71803943078964,False
failure_eval_ood,77,0.23052164912223816,-347.8344129068935,False
failure_eval_ood,78,0.24776916205883026,-350.18856580820614,False
failure_eval_ood,79,0.15738192200660706,-349.7075669127214,False
failure_eval_ood,80,0.11484185606241226,-351.39428223390905,False
failure_eval_ood,81,0.2736850082874298,-349.5161167125216,False
failure_eval_ood,82,0.11545749753713608,-350.7738359871796,False
failure_eval_ood,83,0.08838152140378952,-351.32862922190884,False
failure_eval_ood,84,0.16921457648277283,-350.8535374225762,False
failure_eval_ood,85,0.1175738126039505,-351.307737047846,False
failure_eval_ood,86,0.11441595107316971,-351.28229429245425,False
failure_eval_ood,87,0.12616963684558868,-350.3672475545817,False
failure_eval_ood,88,0.09654471278190613,-351.3037419625489,False
failure_eval_ood,89,0.09991182386875153,-350.85590177238487,False
failure_eval_ood,90,0.11325745284557343,-351.7646223123842,False
failure_eval_ood,91,0.1008499264717102,-351.1780100849311,False
failure_eval_ood,92,0.07873158156871796,-351.3795788649485,False
failure_eval_ood,93,0.08936867117881775,-351.53348523869386,False
failure_eval_ood,94,0.08479409664869308,-351.2249958924864,False
failure_eval_ood,95,0.0690835490822792,-352.94384371955493,False
failure_eval_ood,96,0.079148069024086,-353.1007459445643,False
failure_eval_ood,97,0.06831895560026169,-352.79747572644203,False
failure_eval_ood,98,0.06874623149633408,-353.0766594549225,False
failure_eval_ood,99,0.07334794104099274,-353.8610355911919,False
failure_eval_ood,100,0.0704585462808609,-353.24693904853336,False
failure_eval_ood,101,0.08042542636394501,-351.6490947988507,False
failure_eval_ood,102,0.08189611881971359,-349.3685392344345,False
failure_eval_ood,103,0.0666487067937851,-348.6188778669084,False
failure_eval_ood,104,0.09450739622116089,-347.96107228052745,False
failure_eval_ood,105,0.12379079312086105,-347.864909988881,False
failure_eval_ood,106,0.1435612291097641,-348.342398536564,False
failure_eval_ood,107,0.17275182902812958,-347.8223145877064,False
failure_eval_ood,108,0.17454063892364502,-346.3160779256359,False
failure_eval_ood,109,0.206709623336792,-348.4656953651015,False
failure_eval_ood,110,0.22888264060020447,-347.81505746576556,False
failure_eval_ood,111,0.21705220639705658,-348.2430745066815,False
failure_eval_ood,112,0.2005326747894287,-347.50012314561616,False
failure_eval_ood,113,0.25742214918136597,-347.2637002319203,False
failure_eval_ood,114,0.24399803578853607,-347.68006724508655,False
failure_eval_ood,115,0.2648082375526428,-347.84208537358097,False
failure_eval_ood,116,0.33880630135536194,-346.8202378686334,False
failure_eval_ood,117,0.3222005069255829,-345.7498522893525,False
failure_eval_ood,118,0.38288989663124084,-345.8526402273376,False
failure_eval_ood,119,0.28856196999549866,-345.50954665451275,False
failure_eval_ood,120,0.30736684799194336,-346.27443032075735,False
failure_eval_ood,121,0.33660799264907837,-347.15868551785945,False
failure_eval_ood,122,0.40516549348831177,-345.716269413452,False
failure_eval_ood,123,0.3197918236255646,-345.3672272499965,False
failure_eval_ood,124,0.35101982951164246,-343.5503242618536,False
failure_eval_ood,125,0.2645529806613922,-343.06510037231897,False
failure_eval_ood,126,0.4101956784725189,-341.27237946432115,True
failure_eval_ood,127,0.37765851616859436,-341.4283393214163,True
failure_eval_ood,128,0.46565884351730347,-341.200979954433,True
failure_eval_ood,129,0.6324514746665955,-341.7123875942382,True
failure_eval_ood,130,0.46234723925590515,-341.0457169924954,True
failure_eval_ood,131,0.5393876433372498,-343.41686683099977,True
failure_eval_ood,132,0.4060008227825165,-341.85331632507086,True
failure_eval_ood,133,0.5716883540153503,-341.9643701925893,True
failure_eval_ood,134,0.7162763476371765,-341.3288836877914,True
failure_eval_ood,135,0.6706363558769226,-342.11984922398824,True
failure_eval_ood,136,0.3641664385795593,-341.922291163091,True
failure_eval_ood,137,0.3538419306278229,-340.7223987123948,True
failure_eval_ood,138,0.2665676772594452,-342.66522658405336,False
failure_eval_ood,139,0.5513029098510742,-340.5150063879571,True
failure_eval_ood,140,0.5682944059371948,-340.94046699769785,True
failure_eval_ood,141,0.46530359983444214,-340.5127416249087,True
failure_eval_ood,142,0.3983759880065918,-341.0645869280921,True
failure_eval_ood,143,0.4017478823661804,-343.55329503301516,False
failure_eval_ood,144,0.4502270817756653,-342.4953923262773,False
failure_eval_ood,145,0.45896750688552856,-341.78149910503384,True
failure_eval_ood,146,0.4140383005142212,-341.227293657661,True
failure_eval_ood,147,0.34929123520851135,-340.5282929405183,True
failure_eval_ood,148,0.17404982447624207,-340.9918315831625,True
failure_eval_ood,149,0.4848487675189972,-340.76478543721623,True
failure_eval_ood,150,0.29094597697257996,-341.5615473169797,True
failure_eval_ood,151,0.3820077180862427,-341.85896363765926,True
failure_eval_ood,152,0.305174857378006,-339.50821420182547,True
failure_eval_ood,153,0.22283804416656494,-341.29745172109165,True
failure_eval_ood,154,0.2774728238582611,-343.1149983991852,False
failure_eval_ood,155,0.28989726305007935,-341.0499806926855,True
failure_eval_ood,156,0.25785520672798157,-342.3723753233385,False
failure_eval_ood,157,0.24067068099975586,-342.6429267216996,False
failure_eval_ood,158,0.22725914418697357,-341.62985621911423,True
failure_eval_ood,159,0.17897796630859375,-340.7455095799859,True
failure_eval_ood,160,0.340274840593338,-340.8144469281633,True
failure_eval_ood,161,0.18032249808311462,-339.2335799362943,True
failure_eval_ood,162,0.21403340995311737,-342.70061000562976,False
failure_eval_ood,163,0.18742635846138,-342.8764709326256,False
failure_eval_ood,164,0.2764577269554138,-342.5153173965616,False
failure_eval_ood,165,0.20698164403438568,-341.2654823825843,True
failure_eval_ood,166,0.188174769282341,-341.9897552386725,True
failure_eval_ood,167,0.1775915026664734,-342.67998293392884,False
failure_eval_ood,168,0.1713801920413971,-342.82241014334977,False
failure_eval_ood,169,0.14767800271511078,-341.56320850603777,True
failure_eval_ood,170,0.14139698445796967,-342.4724117084154,False
failure_eval_ood,171,0.15207816660404205,-342.2263214623471,True
failure_eval_ood,172,0.15554627776145935,-341.60035577468443,True
failure_eval_ood,173,0.1911211758852005,-340.98348374155455,True
failure_eval_ood,174,0.15243346989154816,-342.8635008493271,False
failure_eval_ood,175,0.2233784943819046,-342.38222223799767,False
failure_eval_ood,176,0.13393785059452057,-341.0870036585993,True
failure_eval_ood,177,0.18511638045310974,-340.0869788866688,True
failure_eval_ood,178,0.1720234602689743,-344.0140872461287,False
failure_eval_ood,179,0.2434563934803009,-342.04007819296373,True
failure_eval_ood,180,0.19489499926567078,-341.81590883515685,True
failure_eval_ood,181,0.1681097447872162,-340.99888554306006,True
failure_eval_ood,182,0.12461929768323898,-342.005538841811,True
failure_eval_ood,183,0.1438353955745697,-341.64720537566666,True
failure_eval_ood,184,0.14216271042823792,-341.727285081883,True
failure_eval_ood,185,0.1488294154405594,-341.8492202020585,True
failure_eval_ood,186,0.2054043859243393,-341.42781820669825,True
failure_eval_ood,187,0.17569513618946075,-341.6472230321126,True
failure_eval_ood,188,0.19353488087654114,-342.07330359669254,True
failure_eval_ood,189,0.16960187256336212,-340.7140604216851,True
failure_eval_ood,190,0.1962587535381317,-342.2606719627761,True
failure_eval_ood,191,0.18139950931072235,-342.9409037746209,False
failure_eval_ood,192,0.18837380409240723,-342.214034080603,True
failure_eval_ood,193,0.16426774859428406,-341.4995885114357,True
failure_eval_ood,194,0.1741088628768921,-341.3757027713184,True
failure_eval_ood,195,0.16414077579975128,-342.23733595547185,True
failure_eval_ood,196,0.2109862118959427,-342.7235307538891,False
failure_eval_ood,197,0.2847718596458435,-344.57338977267784,False
failure_eval_ood,198,0.16275036334991455,-343.2448516966167,False
failure_eval_ood,199,0.18441511690616608,-341.68949445498674,True
failure_eval_ood,200,0.1808188557624817,-342.6375264772947,False
failure_eval_ood,201,0.17699436843395233,-341.1994406894364,True
failure_eval_ood,202,0.1664954423904419,-342.19832868852905,True
failure_eval_ood,203,0.16625161468982697,-341.82249823026245,True
failure_eval_ood,204,0.1823948174715042,-341.27707061209026,True
failure_eval_ood,205,0.1855325847864151,-340.56715392157787,True
failure_eval_ood,206,0.16517898440361023,-343.1036508363783,False
failure_eval_ood,207,0.14860065281391144,-343.48823276492044,False
failure_eval_ood,208,0.2336944192647934,-341.4916270092601,True
failure_eval_ood,209,0.18653404712677002,-343.1705132774696,False
failure_eval_ood,210,0.1996687948703766,-343.96920608092876,False
failure_eval_ood,211,0.16256827116012573,-341.79358742957515,True
failure_eval_ood,212,0.1992795765399933,-341.45355179633407,True
failure_eval_ood,213,0.16419680416584015,-344.77728758508977,False
failure_eval_ood,214,0.18124553561210632,-343.62587270595463,False
failure_eval_ood,215,0.17342858016490936,-342.1475641552138,True
failure_eval_ood,216,0.19038547575473785,-342.7214376278678,False
failure_eval_ood,217,0.17432960867881775,-341.8688895882515,True
failure_eval_ood,218,0.18731635808944702,-342.4573804257427,False
failure_eval_ood,219,0.17637373507022858,-342.2938188782091,False
failure_eval_ood,220,0.24103888869285583,-341.53238021548566,True
failure_eval_ood,221,0.16709144413471222,-342.75438654201434,False
failure_eval_ood,222,0.18053071200847626,-341.4772735201815,True
failure_eval_ood,223,0.2494823932647705,-343.10723868192633,False
failure_eval_ood,224,0.19053809344768524,-344.29481104534784,False
failure_eval_ood,225,0.19165119528770447,-343.45639794797114,False
failure_eval_ood,226,0.21346943080425262,-344.56111576285343,False
failure_eval_ood,227,0.206243634223938,-341.67599525833066,True
failure_eval_ood,228,0.24132247269153595,-343.1316534415645,False
failure_eval_ood,229,0.22375616431236267,-344.14381103501125,False
failure_eval_ood,230,0.2233591079711914,-344.16791955451674,False
failure_eval_ood,231,0.19467909634113312,-342.86928868655434,False
failure_eval_ood,232,0.19290533661842346,-342.76934940393255,False
failure_eval_ood,233,0.20541393756866455,-342.8511796350001,False
failure_eval_ood,234,0.26821163296699524,-344.51624004619237,False
failure_eval_ood,235,0.18947552144527435,-344.5089686315815,False
failure_eval_ood,236,0.20384721457958221,-342.4233637754663,False
failure_eval_ood,237,0.21309809386730194,-345.07753689630533,False
failure_eval_ood,238,0.1538224071264267,-343.2537199905204,False
failure_eval_ood,239,0.2371344119310379,-343.91979553718204,False
failure_eval_ood,240,0.23069806396961212,-344.6828542287341,False
failure_eval_ood,241,0.17427359521389008,-342.3529509047373,False
failure_eval_ood,242,0.21653376519680023,-343.5155167171878,False
failure_eval_ood,243,0.244721919298172,-343.5127862166747,False
failure_eval_ood,244,0.22270537912845612,-344.30522774181816,False
failure_eval_ood,245,0.2018391191959381,-344.15383337410276,False
failure_eval_ood,246,0.20403200387954712,-344.45603395700766,False
failure_eval_ood,247,0.18358133733272552,-347.51418291134485,False
failure_eval_ood,248,0.19325409829616547,-342.6471216832915,False
failure_eval_ood,249,0.24299272894859314,-344.34026864348925,False
failure_eval_ood,250,0.2053849846124649,-341.73241356644394,True
failure_eval_ood,251,0.1481398642063141,-343.5962969899225,False
failure_eval_ood,252,0.16956827044487,-343.3167252347256,False
failure_eval_ood,253,0.15196986496448517,-343.7329950458602,False
failure_eval_ood,254,0.19232797622680664,-343.6115199405584,False
failure_eval_ood,255,0.14867110550403595,-344.22861547697323,False
failure_eval_ood,256,0.2066308706998825,-341.7698516618426,True
failure_eval_ood,257,0.18853355944156647,-342.62073155772055,False
failure_eval_ood,258,0.17591288685798645,-344.23981234881035,False
failure_eval_ood,259,0.19713647663593292,-344.2682290647042,False
failure_eval_ood,260,0.1975836604833603,-343.81152006492925,False
failure_eval_ood,261,0.23869168758392334,-343.4522165511107,False
failure_eval_ood,262,0.23408836126327515,-345.05145163535406,False
failure_eval_ood,263,0.2176213413476944,-343.8473320618069,False
failure_eval_ood,264,0.20596924424171448,-342.9112021225179,False
failure_eval_ood,265,0.2654345631599426,-343.4383771231725,False
failure_eval_ood,266,0.21644259989261627,-342.36471417073744,False
failure_eval_ood,267,0.15562032163143158,-343.4359677738511,False
failure_eval_ood,268,0.2220797836780548,-343.78808414895457,False
failure_eval_ood,269,0.2594807744026184,-344.11931151363956,False
failure_eval_ood,270,0.2784278690814972,-343.88678761344136,False
failure_eval_ood,271,0.2723741829395294,-343.0278981026138,False
failure_eval_ood,272,0.19173234701156616,-343.8914771809324,False
failure_eval_ood,273,0.20287387073040009,-343.04488365906025,False
failure_eval_ood,274,0.19994495809078217,-342.39538981283135,False
failure_eval_ood,275,0.15705496072769165,-343.3429368536599,False
failure_eval_ood,276,0.2192041277885437,-344.55465117149436,False
failure_eval_ood,277,0.24577383697032928,-343.849469528148,False
failure_eval_ood,278,0.23229382932186127,-344.0248303456134,False
failure_eval_ood,279,0.18454310297966003,-343.7511629930482,False
failure_eval_ood,280,0.25828638672828674,-342.89264544472974,False
failure_eval_ood,281,0.1456846296787262,-344.59342999714,False
failure_eval_ood,282,0.20197774469852448,-343.85886917509174,False
failure_eval_ood,283,0.19084765017032623,-344.4152087634087,False
failure_eval_ood,284,0.18761657178401947,-344.3564101080909,False
failure_eval_ood,285,0.21548312902450562,-342.8722568431979,False
failure_eval_ood,286,0.18647706508636475,-343.98074108718606,False
failure_eval_ood,287,0.20658765733242035,-343.6870306833357,False
failure_eval_ood,288,0.2967042326927185,-341.6571298092821,True
failure_eval_ood,289,0.19659121334552765,-342.168063301384,True
failure_eval_ood,290,0.1793661117553711,-341.761827424235,True
failure_eval_ood,291,0.23839809000492096,-344.0589236152167,False
failure_eval_ood,292,0.2007354199886322,-342.3681252439733,False
failure_eval_ood,293,0.24245625734329224,-345.837466999164,False
failure_eval_ood,294,0.2266879826784134,-345.63621471795705,False
