split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_mid,84,0.4842855632305145,-339.56442456713853,False
failure_eval_mid,85,0.3886565864086151,-339.49610107199305,False
failure_eval_mid,86,0.518015444278717,-339.86964955049075,False
failure_eval_mid,87,0.5288270115852356,-338.91238071749797,True
failure_eval_mid,88,0.45030835270881653,-338.58444342063046,True
failure_eval_mid,89,0.4316190183162689,-339.3105381002018,True
failure_eval_mid,90,0.4877840578556061,-339.39893514320113,True
failure_eval_mid,91,0.5130484104156494,-338.1798665196999,True
failure_eval_mid,92,0.5137719511985779,-341.75875181666413,False
failure_eval_mid,93,0.5260003805160522,-339.96917939417835,False
failure_eval_mid,94,0.4512336552143097,-340.5751418002774,False
failure_eval_mid,95,0.5217560529708862,-340.449822082532,False
failure_eval_mid,96,0.5936977863311768,-340.4501598417063,False
failure_eval_mid,97,0.5051178336143494,-339.53479863098335,False
failure_eval_mid,98,0.7302443981170654,-340.07252773839787,False
failure_eval_mid,99,0.6881048679351807,-339.9008828313397,False
failure_eval_mid,100,0.7698802947998047,-339.9147526898046,False
failure_eval_mid,101,0.629783570766449,-340.5518891579867,False
failure_eval_mid,102,0.8030864000320435,-340.8136777833279,False
failure_eval_mid,103,0.7122557759284973,-339.69923134254736,False
failure_eval_mid,104,0.8254082202911377,-339.99918693947325,False
failure_eval_mid,105,0.6250622272491455,-338.8805266715673,True
failure_eval_mid,106,0.8041701316833496,-338.91280900590436,True
failure_eval_mid,107,0.6947299242019653,-340.7408454278483,False
failure_eval_mid,108,0.7654505968093872,-339.5829721132253,False
failure_eval_mid,109,0.6969832181930542,-339.7287112519849,False
failure_eval_mid,110,0.653451144695282,-339.536937561538,False
failure_eval_mid,111,0.9269821643829346,-338.67154282690467,True
failure_eval_mid,112,0.9117954969406128,-338.6553652791191,True
failure_eval_mid,113,0.952531099319458,-338.7558523254562,True
failure_eval_mid,114,0.7874336242675781,-338.4715474148627,True
failure_eval_mid,115,0.7697491645812988,-339.7775275902418,False
failure_eval_mid,116,0.7797833681106567,-340.11756840267776,False
failure_eval_mid,117,0.6519930958747864,-339.35003457168295,True
failure_eval_mid,118,0.5959081649780273,-338.6941945833423,True
failure_eval_mid,119,0.7715246081352234,-339.33438814404417,True
failure_eval_mid,120,0.6604365110397339,-340.36183741503555,False
failure_eval_mid,121,0.5817567110061646,-339.0661441434278,True
failure_eval_mid,122,0.6640957593917847,-339.002165000799,True
failure_eval_mid,123,0.7632834315299988,-337.84375981408425,True
failure_eval_mid,124,0.611220121383667,-338.95130639739637,True
failure_eval_mid,125,0.684782862663269,-339.5738023725985,False
failure_eval_mid,126,0.5382770895957947,-337.9807848306066,True
failure_eval_mid,127,0.40495121479034424,-341.08928947636264,False
failure_eval_mid,128,0.2951071858406067,-341.54195971055015,False
failure_eval_mid,129,0.2368752360343933,-343.7484542500448,False
failure_eval_mid,130,0.3127062916755676,-343.24646645795247,False
failure_eval_mid,131,0.3332715332508087,-344.51370372624535,False
failure_eval_mid,132,0.2394460290670395,-344.2659506325265,False
failure_eval_mid,133,0.3134803771972656,-344.46202698835407,False
failure_eval_mid,134,0.2491122931241989,-344.58010436474206,False
failure_eval_mid,135,0.2855348587036133,-343.9574034247647,False
failure_eval_mid,136,0.34936437010765076,-343.91110101079323,False
failure_eval_mid,137,0.2767465114593506,-343.2622300209267,False
failure_eval_mid,138,0.2815310060977936,-344.6590131358199,False
failure_eval_mid,139,0.2929636836051941,-343.37520593194085,False
failure_eval_mid,140,0.32392770051956177,-342.8548197877028,False
failure_eval_mid,141,0.2730269730091095,-342.97431874415565,False
failure_eval_mid,142,0.33494991064071655,-344.8091884463099,False
failure_eval_mid,143,0.23114275932312012,-345.8641785918418,False
failure_eval_mid,144,0.24028120934963226,-344.9715147831847,False
failure_eval_mid,145,0.1934005469083786,-345.9355608205781,False
failure_eval_mid,146,0.24620464444160461,-344.38255822689234,False
failure_eval_mid,147,0.3576382100582123,-345.20785166262283,False
failure_eval_mid,148,0.28739601373672485,-345.3615050279867,False
failure_eval_mid,149,0.42169442772865295,-344.95372644088957,False
failure_eval_mid,150,0.41232016682624817,-345.32274612986623,False
failure_eval_mid,151,0.3184211850166321,-345.2607680871904,False
failure_eval_mid,152,0.41152170300483704,-345.16327359938066,False
failure_eval_mid,153,0.4398213028907776,-345.3995928231692,False
failure_eval_mid,154,0.5071506500244141,-344.7828022572679,False
failure_eval_mid,155,0.40802428126335144,-344.8843928904563,False
failure_eval_mid,156,0.4994257688522339,-345.2305824374072,False
failure_eval_mid,157,0.4865262806415558,-346.0251028024202,False
failure_eval_mid,158,0.5149797797203064,-345.69785265544215,False
failure_eval_mid,159,0.2787744402885437,-346.1195577622502,False
failure_eval_mid,160,0.4066426157951355,-345.29731967465113,False
failure_eval_mid,161,0.5024377107620239,-345.77488129812366,False
failure_eval_mid,162,0.34296801686286926,-345.0941973135109,False
failure_eval_mid,163,0.37613824009895325,-345.62356822952563,False
failure_eval_mid,164,0.40052279829978943,-346.07577602325125,False
failure_eval_mid,165,0.4862014651298523,-346.3973901172185,False
failure_eval_mid,166,0.5027906894683838,-345.31912894341656,False
failure_eval_mid,167,0.5144439339637756,-345.58404998713877,False
failure_eval_mid,168,0.5384771227836609,-344.8749290916645,False
failure_eval_mid,169,0.6252782344818115,-344.4515616132629,False
failure_eval_mid,170,0.5123000144958496,-345.5328732399322,False
failure_eval_mid,171,0.43811506032943726,-344.4501399064036,False
failure_eval_mid,172,0.4655720591545105,-344.9700016792593,False
failure_eval_mid,173,0.4817770719528198,-344.28678714135344,False
failure_eval_mid,174,0.5488352179527283,-344.9591718009759,False
failure_eval_mid,175,0.4931707978248596,-345.84616156719835,False
failure_eval_mid,176,0.6589919328689575,-345.5517626836905,False
failure_eval_mid,177,0.5423966646194458,-344.0497816329173,False
failure_eval_mid,178,0.7339550256729126,-343.7154760517684,False
failure_eval_mid,179,0.6604318618774414,-343.8908651507347,False
failure_eval_mid,180,0.8215990662574768,-344.7790227968212,False
failure_eval_mid,181,0.5070029497146606,-344.8353602299667,False
failure_eval_mid,182,0.581794261932373,-344.0560495588883,False
failure_eval_mid,183,0.5827739238739014,-343.811145151231,False
failure_eval_mid,184,0.49506518244743347,-344.2527858551366,False
failure_eval_mid,185,0.6260035634040833,-343.96197059627855,False
failure_eval_mid,186,0.5178672671318054,-344.2553980050766,False
failure_eval_mid,187,0.5984248518943787,-343.7591703676745,False
failure_eval_mid,188,0.7510625720024109,-344.8633554053039,False
failure_eval_mid,189,0.5436199307441711,-343.6479301185111,False
failure_eval_mid,190,0.6488088965415955,-344.064308389413,False
failure_eval_mid,191,0.6918988227844238,-346.0169987445314,False
failure_eval_mid,192,0.7371691465377808,-343.2960245220396,False
failure_eval_mid,193,0.6454618573188782,-343.3206887157843,False
failure_eval_mid,194,0.6476243138313293,-344.1286812994397,False
failure_eval_mid,195,0.5621347427368164,-344.7135415102978,False
failure_eval_mid,196,0.6774700284004211,-343.8485935527325,False
failure_eval_mid,197,0.5245856046676636,-343.0581385813382,False
failure_eval_mid,198,0.8300989270210266,-343.1193643930386,False
failure_eval_mid,199,0.5750919580459595,-341.91240546510426,False
failure_eval_mid,200,0.5248264670372009,-341.73684777342623,False
failure_eval_mid,201,0.4974825382232666,-343.16526693127423,False
failure_eval_mid,202,0.6737691164016724,-341.6832575030877,False
failure_eval_mid,203,0.8030145168304443,-343.5742859146578,False
failure_eval_mid,204,0.7331715822219849,-343.13798456487734,False
failure_eval_mid,205,0.6100897192955017,-342.45043819518446,False
failure_eval_mid,206,0.7213916182518005,-343.0020824517658,False
failure_eval_mid,207,0.8205879926681519,-342.57506895224105,False
failure_eval_mid,208,0.9299998879432678,-342.50636399612165,False
failure_eval_mid,209,0.9201028943061829,-342.01326306243084,False
failure_eval_mid,210,0.875388503074646,-341.9665083932033,False
failure_eval_mid,211,0.9526110291481018,-342.97846550122836,False
failure_eval_mid,212,1.0269255638122559,-344.05949730641726,False
failure_eval_mid,213,0.7855844497680664,-344.88738463630716,False
failure_eval_mid,214,0.7328906059265137,-345.11380721585056,False
failure_eval_mid,215,0.5718817114830017,-345.16450716146744,False
failure_eval_mid,216,0.45239007472991943,-345.1071969522445,False
failure_eval_mid,217,0.33172351121902466,-344.6405504948692,False
failure_eval_mid,218,0.3822956383228302,-345.62571254781915,False
failure_eval_mid,219,0.5055018067359924,-344.49166217183847,False
failure_eval_mid,220,0.5636599659919739,-344.07968735002476,False
failure_eval_mid,221,0.6012768149375916,-342.7547894179485,False
failure_eval_mid,222,0.6697728633880615,-343.0527173973628,False
failure_eval_mid,223,0.7216829657554626,-342.4890000126155,False
failure_eval_mid,224,0.6881842017173767,-342.9760180844597,False
failure_eval_mid,75,0.19393695890903473,-341.611509143166,False
failure_eval_mid,76,0.16465266048908234,-344.6222661667912,False
failure_eval_mid,77,0.1606646180152893,-343.626100788415,False
failure_eval_mid,78,0.17177580296993256,-341.6281536399795,False
failure_eval_mid,79,0.1869141310453415,-343.48038144397935,False
failure_eval_mid,80,0.19713790714740753,-343.62042616166696,False
failure_eval_mid,81,0.2478446215391159,-343.4063568489323,False
failure_eval_mid,82,0.2038947194814682,-342.74530064143505,False
failure_eval_mid,83,0.1928531527519226,-341.8521334266005,False
failure_eval_mid,84,0.1844005137681961,-342.14885352690476,False
failure_eval_mid,85,0.192511186003685,-341.2049314889151,False
failure_eval_mid,86,0.2234780639410019,-344.30196282641805,False
failure_eval_mid,87,0.23716814815998077,-342.5040632669054,False
failure_eval_mid,88,0.1862194836139679,-343.4359141919392,False
failure_eval_mid,89,0.21477310359477997,-341.90181351910405,False
failure_eval_mid,90,0.19518758356571198,-342.4626243349627,False
failure_eval_mid,91,0.1785012036561966,-344.4251946304412,False
failure_eval_mid,92,0.2321467101573944,-340.8315918972605,False
failure_eval_mid,93,0.19175991415977478,-342.88188881239057,False
failure_eval_mid,94,0.1793992519378662,-342.09620097900506,False
failure_eval_mid,95,0.20692628622055054,-343.28288747788895,False
failure_eval_mid,96,0.18045930564403534,-341.9620866652183,False
failure_eval_mid,97,0.19309422373771667,-343.6868860865328,False
failure_eval_mid,98,0.19133155047893524,-341.605326400222,False
failure_eval_mid,99,0.1993568241596222,-342.0489376428061,False
failure_eval_mid,100,0.20200678706169128,-342.34665662437715,False
failure_eval_mid,101,0.2085309475660324,-343.0681241206423,False
failure_eval_mid,102,0.20506249368190765,-343.64711462632874,False
failure_eval_mid,103,0.1847200244665146,-343.9416577446973,False
failure_eval_mid,104,0.21669648587703705,-342.88136105101637,False
failure_eval_mid,105,0.1967727690935135,-341.75280004553645,False
failure_eval_mid,106,0.20207998156547546,-341.346052647414,False
failure_eval_mid,107,0.20187579095363617,-342.39498184819,False
failure_eval_mid,108,0.231031134724617,-342.4142977320962,False
failure_eval_mid,109,0.2007329910993576,-341.8766234052945,False
failure_eval_mid,110,0.17400918900966644,-341.2014180733487,False
failure_eval_mid,111,0.20852482318878174,-342.04480698528016,False
failure_eval_mid,112,0.1863263100385666,-341.4295058732297,False
failure_eval_mid,113,0.22573111951351166,-340.4534087890345,False
failure_eval_mid,114,0.19602762162685394,-340.1478668059134,False
failure_eval_mid,115,0.1716596931219101,-342.37808101993824,False
failure_eval_mid,116,0.2638607621192932,-342.6543418753588,False
failure_eval_mid,117,0.2545831799507141,-343.0403734010798,False
failure_eval_mid,118,0.21753376722335815,-342.42246869137955,False
failure_eval_mid,119,0.21977321803569794,-342.80530497719826,False
failure_eval_mid,120,0.23611509799957275,-344.1269582751348,False
failure_eval_mid,121,0.23923322558403015,-344.104038206587,False
failure_eval_mid,122,0.2342752069234848,-343.4735776154773,False
failure_eval_mid,123,0.22102674841880798,-341.53768313952094,False
failure_eval_mid,124,0.17838624119758606,-344.15960582974606,False
failure_eval_mid,125,0.25070348381996155,-342.00987904761746,False
failure_eval_mid,126,0.1898784041404724,-342.75741404367966,False
failure_eval_mid,127,0.20987343788146973,-341.23110561982537,False
failure_eval_mid,128,0.21328884363174438,-346.1440899174578,False
failure_eval_mid,129,0.20744550228118896,-343.06453193247035,False
failure_eval_mid,130,0.21799223124980927,-343.18154231784786,False
failure_eval_mid,131,0.21627014875411987,-341.6143902460482,False
failure_eval_mid,132,0.24266688525676727,-342.70823860495307,False
failure_eval_mid,133,0.18575668334960938,-342.8936796583314,False
failure_eval_mid,134,0.20877662301063538,-341.58805472673544,False
failure_eval_mid,135,0.2638518214225769,-342.59270700508694,False
failure_eval_mid,136,0.2498144805431366,-340.37271047101683,False
failure_eval_mid,137,0.2449369728565216,-341.502757794348,False
failure_eval_mid,138,0.21773973107337952,-341.64392989377177,False
failure_eval_mid,139,0.21159052848815918,-340.8915806687436,False
failure_eval_mid,140,0.27285757660865784,-340.4142840732858,False
failure_eval_mid,141,0.24575704336166382,-340.94525220398214,False
failure_eval_mid,142,0.26289212703704834,-341.11837926083786,False
failure_eval_mid,143,0.24986185133457184,-343.0063681011568,False
failure_eval_mid,144,0.27683624625205994,-340.945921950497,False
failure_eval_mid,145,0.24726904928684235,-342.04935926411963,False
failure_eval_mid,146,0.23300080001354218,-340.9275952678853,False
failure_eval_mid,147,0.25509098172187805,-342.7849359853792,False
failure_eval_mid,148,0.2624776363372803,-341.80672199745334,False
failure_eval_mid,149,0.21045714616775513,-342.37815837291623,False
failure_eval_mid,150,0.2648598849773407,-341.7178587581724,False
failure_eval_mid,151,0.26150691509246826,-338.86272970472317,True
failure_eval_mid,152,0.23910510540008545,-341.2956667088308,False
failure_eval_mid,153,0.2142895758152008,-341.3467867909769,False
failure_eval_mid,154,0.24567653238773346,-342.25804651185183,False
failure_eval_mid,155,0.26831838488578796,-342.88649868207824,False
failure_eval_mid,156,0.2635619044303894,-340.21542105827575,False
failure_eval_mid,157,0.2608718276023865,-341.81385066163205,False
failure_eval_mid,158,0.22996674478054047,-341.38348326919584,False
failure_eval_mid,159,0.2312803417444229,-341.6667840257362,False
failure_eval_mid,160,0.2257046401500702,-340.71045155568027,False
failure_eval_mid,161,0.21554313600063324,-342.84630185130607,False
failure_eval_mid,162,0.22608336806297302,-342.79092357474747,False
failure_eval_mid,163,0.2772676348686218,-342.2654377227525,False
failure_eval_mid,164,0.25115150213241577,-340.8994468767611,False
failure_eval_mid,165,0.27915990352630615,-342.2692202580961,False
failure_eval_mid,166,0.2837274372577667,-340.7841991207979,False
failure_eval_mid,167,0.2686987817287445,-343.79239979029626,False
failure_eval_mid,168,0.21997006237506866,-341.743677190064,False
failure_eval_mid,169,0.21962085366249084,-342.34004192764246,False
failure_eval_mid,170,0.24980585277080536,-343.7752242132384,False
failure_eval_mid,171,0.2435295134782791,-343.3162020531265,False
failure_eval_mid,172,0.22713983058929443,-342.89230472020256,False
failure_eval_mid,173,0.28310316801071167,-340.4634267761576,False
failure_eval_mid,174,0.247536763548851,-341.93129412363487,False
failure_eval_mid,175,0.2276841700077057,-342.08500598663636,False
failure_eval_mid,176,0.24126414954662323,-342.74156201905794,False
failure_eval_mid,177,0.24548162519931793,-342.22901584630813,False
failure_eval_mid,178,0.203482523560524,-342.2914629026925,False
failure_eval_mid,179,0.22779200971126556,-344.8934515808861,False
failure_eval_mid,180,0.2510870695114136,-344.89449137249187,False
failure_eval_mid,181,0.23302249610424042,-342.2932947417165,False
failure_eval_mid,182,0.20663973689079285,-341.29388115201164,False
failure_eval_mid,183,0.200023353099823,-345.8011180893086,False
failure_eval_mid,184,0.20567576587200165,-342.379193559446,False
failure_eval_mid,185,0.20876741409301758,-344.6390635706571,False
failure_eval_mid,186,0.20164120197296143,-341.99968100554315,False
failure_eval_mid,187,0.23530808091163635,-344.3420141263284,False
failure_eval_mid,188,0.23581013083457947,-345.2713851752553,False
failure_eval_mid,189,0.2192123830318451,-344.34706970706225,False
failure_eval_mid,190,0.22387023270130157,-344.1135931130351,False
failure_eval_mid,191,0.21556644141674042,-344.0670401802296,False
failure_eval_mid,192,0.19432274997234344,-345.3312845082752,False
failure_eval_mid,193,0.20915423333644867,-342.5065323401046,False
failure_eval_mid,194,0.20920681953430176,-346.59180600904756,False
failure_eval_mid,195,0.19276010990142822,-344.33067772465915,False
failure_eval_mid,196,0.2205219715833664,-342.3306417817529,False
failure_eval_mid,197,0.18799687922000885,-341.55510018420546,False
failure_eval_mid,198,0.23769865930080414,-345.2921495773302,False
failure_eval_mid,199,0.18894213438034058,-344.3484628032137,False
failure_eval_mid,200,0.17884525656700134,-344.62035034529856,False
failure_eval_mid,201,0.21102048456668854,-343.7166340232683,False
failure_eval_mid,202,0.19017446041107178,-346.43827538587766,False
failure_eval_mid,203,0.18590518832206726,-343.7812249040536,False
failure_eval_mid,204,0.17537401616573334,-346.2825800704021,False
failure_eval_mid,205,0.19106952846050262,-344.721064360038,False
failure_eval_mid,206,0.20191040635108948,-342.42002145810864,False
failure_eval_mid,207,0.1903245449066162,-345.295734206691,False
failure_eval_mid,208,0.1930704414844513,-346.56599493256545,False
failure_eval_mid,209,0.21832135319709778,-344.6205848388381,False
failure_eval_mid,210,0.1795463114976883,-349.43276806178244,False
failure_eval_mid,211,0.2000112235546112,-347.8014102385413,False
failure_eval_mid,212,0.18942181766033173,-345.9294762706237,False
failure_eval_mid,213,0.1929369419813156,-344.0720013033383,False
failure_eval_mid,214,0.1751689910888672,-345.4370422739588,False
failure_eval_mid,215,0.19281673431396484,-343.3942229425926,False
failure_eval_mid,216,0.1830492466688156,-344.53932108480217,False
failure_eval_mid,217,0.18839026987552643,-344.29434883381487,False
failure_eval_mid,218,0.1906191110610962,-344.57399204433625,False
failure_eval_mid,219,0.23152416944503784,-342.5558760070089,False
failure_eval_mid,220,0.1883576363325119,-343.4241793414552,False
failure_eval_mid,221,0.19445841014385223,-342.7312478272313,False
failure_eval_mid,222,0.18643611669540405,-345.0997197600175,False
failure_eval_mid,223,0.17293329536914825,-343.2696219027498,False
failure_eval_mid,224,0.2104448676109314,-345.80769346366685,False
failure_eval_mid,75,0.2795294225215912,-343.718857780501,False
failure_eval_mid,76,0.2771291732788086,-345.13770256741225,False
failure_eval_mid,77,0.27396976947784424,-346.0201020870551,False
failure_eval_mid,78,0.2880385220050812,-345.5092390451796,False
failure_eval_mid,79,0.3100021481513977,-343.80281478534016,False
failure_eval_mid,80,0.19534005224704742,-346.2008157877294,False
failure_eval_mid,81,0.17098447680473328,-345.8586580635874,False
failure_eval_mid,82,0.17181436717510223,-344.9968552505709,False
failure_eval_mid,83,0.18466684222221375,-347.6651835831706,False
failure_eval_mid,84,0.16870030760765076,-346.7736121605691,False
failure_eval_mid,85,0.18223391473293304,-346.11335512882386,False
failure_eval_mid,86,0.17730408906936646,-346.6729855707973,False
failure_eval_mid,87,0.1737598180770874,-345.8801721922039,False
failure_eval_mid,88,0.18038268387317657,-346.6180216114202,False
failure_eval_mid,89,0.19717231392860413,-346.65530184219256,False
failure_eval_mid,90,0.2421790361404419,-346.6797363593371,False
failure_eval_mid,91,0.22976765036582947,-347.4043119026833,False
failure_eval_mid,92,0.21937285363674164,-346.1486542408644,False
failure_eval_mid,93,0.26075005531311035,-345.62603561704407,False
failure_eval_mid,94,0.20657441020011902,-346.9256805141704,False
failure_eval_mid,95,0.22945000231266022,-344.86255291798807,False
failure_eval_mid,96,0.2565324604511261,-343.94095366530223,False
failure_eval_mid,97,0.2545222043991089,-344.659543715978,False
failure_eval_mid,98,0.2510811388492584,-345.8496463235965,False
failure_eval_mid,99,0.3238913118839264,-344.4765023090506,False
failure_eval_mid,100,0.27079933881759644,-344.68497863675566,False
failure_eval_mid,101,0.26230213046073914,-345.4143982586835,False
failure_eval_mid,102,0.19451889395713806,-344.1537030140794,False
failure_eval_mid,103,0.24236950278282166,-345.68417813091924,False
failure_eval_mid,104,0.2494509220123291,-343.8340034442384,False
failure_eval_mid,105,0.23365047574043274,-344.19767806412983,False
failure_eval_mid,106,0.17987953126430511,-343.87219505869473,False
failure_eval_mid,107,0.25280463695526123,-343.1430634571917,False
failure_eval_mid,108,0.21517890691757202,-341.862214259178,False
failure_eval_mid,109,0.19285330176353455,-343.13668890260385,False
failure_eval_mid,110,0.23652878403663635,-342.7119669247576,False
failure_eval_mid,111,0.18865278363227844,-342.9647115158589,False
failure_eval_mid,112,0.296496719121933,-343.6273627846915,False
failure_eval_mid,113,0.1981123983860016,-343.3152164982323,False
failure_eval_mid,114,0.2850840985774994,-343.47896670558055,False
failure_eval_mid,115,0.2052081972360611,-344.1215127452966,False
failure_eval_mid,116,0.21320950984954834,-342.59669774894974,False
failure_eval_mid,117,0.18406613171100616,-342.4312894576591,False
failure_eval_mid,118,0.18601113557815552,-343.21237280059484,False
failure_eval_mid,119,0.19546867907047272,-342.4005466218281,False
failure_eval_mid,120,0.20907819271087646,-344.01198614914097,False
failure_eval_mid,121,0.1852877289056778,-341.904870345474,False
failure_eval_mid,122,0.1859995275735855,-344.15486372797716,False
failure_eval_mid,123,0.22114835679531097,-344.23201567238505,False
failure_eval_mid,124,0.19265280663967133,-343.4810342652429,False
failure_eval_mid,125,0.222558856010437,-341.9066264716238,False
failure_eval_mid,126,0.1974034160375595,-342.3201758687669,False
failure_eval_mid,127,0.20410501956939697,-342.99815128583543,False
failure_eval_mid,128,0.2360314577817917,-342.8572020315121,False
failure_eval_mid,129,0.22077365219593048,-342.4241643823817,False
failure_eval_mid,130,0.23346154391765594,-342.4744565847502,False
failure_eval_mid,131,0.28049588203430176,-342.33931715497215,False
failure_eval_mid,132,0.24314536154270172,-341.6275174463967,False
failure_eval_mid,133,0.3180522322654724,-341.3591500729716,False
failure_eval_mid,134,0.3410801589488983,-341.4872075058257,False
failure_eval_mid,135,0.27084997296333313,-342.8893542936544,False
failure_eval_mid,136,0.336450457572937,-342.6041142803357,False
failure_eval_mid,137,0.3221035301685333,-341.0433195452198,False
failure_eval_mid,138,0.27153027057647705,-341.0273090469191,False
failure_eval_mid,139,0.3435487449169159,-342.3038332837243,False
failure_eval_mid,140,0.39621618390083313,-342.94453660907834,False
failure_eval_mid,141,0.3381176292896271,-342.1523198385654,False
failure_eval_mid,142,0.3981488049030304,-341.1782291631931,False
failure_eval_mid,143,0.580044686794281,-341.7660427879965,False
failure_eval_mid,144,0.5462458729743958,-341.16413022913844,False
failure_eval_mid,145,0.6161695718765259,-341.3908345542917,False
failure_eval_mid,146,0.4152584969997406,-340.52348552370484,False
failure_eval_mid,147,0.3110470771789551,-340.06432768529226,False
failure_eval_mid,148,0.24861159920692444,-342.0780604175852,False
failure_eval_mid,149,0.3104495406150818,-340.5730999509228,False
failure_eval_mid,150,0.45142385363578796,-341.39247185126897,False
failure_eval_mid,151,0.2115069031715393,-344.46996157263504,False
failure_eval_mid,152,0.40825343132019043,-343.66592040740477,False
failure_eval_mid,153,0.24357451498508453,-343.5580586918895,False
failure_eval_mid,154,0.2720053791999817,-345.141958268675,False
failure_eval_mid,155,0.264600932598114,-344.4818546757763,False
failure_eval_mid,156,0.2734389305114746,-345.15843860321706,False
failure_eval_mid,157,0.33323827385902405,-343.878807475224,False
failure_eval_mid,158,0.4311485290527344,-345.4704561560825,False
failure_eval_mid,159,0.23240350186824799,-343.8072763991904,False
failure_eval_mid,160,0.25752419233322144,-342.10111241472396,False
failure_eval_mid,161,0.25067004561424255,-344.8928945555365,False
failure_eval_mid,162,0.24407976865768433,-346.6246172543506,False
failure_eval_mid,163,0.2712196707725525,-344.0247978973647,False
failure_eval_mid,164,0.2847607433795929,-343.8783794425631,False
failure_eval_mid,165,0.27668580412864685,-342.60027583869135,False
failure_eval_mid,166,0.16054099798202515,-343.7541203239199,False
failure_eval_mid,167,0.2694418132305145,-343.7881177106474,False
failure_eval_mid,168,0.15692009031772614,-344.7051066016012,False
failure_eval_mid,169,0.15084506571292877,-347.0262311649627,False
failure_eval_mid,170,0.15227429568767548,-346.3082554542648,False
failure_eval_mid,171,0.1886763721704483,-346.95660693386515,False
failure_eval_mid,172,0.19201865792274475,-346.12961515773134,False
failure_eval_mid,173,0.18190056085586548,-346.9948571696216,False
failure_eval_mid,174,0.204966202378273,-345.83927745277276,False
failure_eval_mid,175,0.20090526342391968,-346.62342598811927,False
failure_eval_mid,176,0.21640752255916595,-347.2488960153398,False
failure_eval_mid,177,0.22527137398719788,-345.7765761804427,False
failure_eval_mid,178,0.2210160195827484,-346.27738964193475,False
failure_eval_mid,179,0.22449177503585815,-345.2448449407482,False
failure_eval_mid,180,0.235239177942276,-344.82346120333136,False
failure_eval_mid,181,0.22461393475532532,-344.6633599516791,False
failure_eval_mid,182,0.2030421644449234,-345.15939076954453,False
failure_eval_mid,183,0.22560693323612213,-343.26861083517747,False
failure_eval_mid,184,0.20729410648345947,-341.4223868935452,False
failure_eval_mid,185,0.19656658172607422,-340.44336257591783,False
failure_eval_mid,186,0.22603318095207214,-342.1688891215791,False
failure_eval_mid,187,0.1980014443397522,-341.54693458882184,False
failure_eval_mid,188,0.24534547328948975,-344.0877355058054,False
failure_eval_mid,189,0.3056650757789612,-343.60584890028645,False
failure_eval_mid,190,0.3525967597961426,-340.8408461578025,False
failure_eval_mid,191,0.3848881125450134,-340.51750147983716,False
failure_eval_mid,192,0.3136517405509949,-341.4882180555468,False
failure_eval_mid,193,0.26302820444107056,-341.1905871740604,False
failure_eval_mid,194,0.3760511577129364,-341.05976094267805,False
failure_eval_mid,195,0.3165796101093292,-340.04590931023847,False
failure_eval_mid,196,0.344369113445282,-341.7496581300246,False
failure_eval_mid,197,0.5676464438438416,-340.859362846233,False
failure_eval_mid,198,0.4978559911251068,-340.80150440395687,False
failure_eval_mid,199,0.5567358732223511,-340.32909715489313,False
failure_eval_mid,200,0.43196406960487366,-338.50208449665195,True
failure_eval_mid,201,0.5311281681060791,-337.8678800386848,True
failure_eval_mid,202,0.47397199273109436,-340.52185164427135,False
failure_eval_mid,203,0.3435553312301636,-340.42755027955036,False
failure_eval_mid,204,0.3614184856414795,-340.0464156736913,False
failure_eval_mid,205,0.5724525451660156,-338.32909501981953,True
failure_eval_mid,206,0.36318910121917725,-338.0780044709484,True
failure_eval_mid,207,0.4994790852069855,-339.7530016609584,False
failure_eval_mid,208,0.4200368821620941,-338.75926456028947,True
failure_eval_mid,209,0.5619215965270996,-340.27551208463296,False
failure_eval_mid,210,0.40312159061431885,-338.78983988669415,True
failure_eval_mid,211,0.7378714084625244,-339.5613947984897,False
failure_eval_mid,212,0.4984908401966095,-340.1819464409501,False
failure_eval_mid,213,0.5512428879737854,-339.8571264587598,False
failure_eval_mid,214,0.6425865888595581,-340.1875772396803,False
failure_eval_mid,215,0.47720375657081604,-339.7214667007272,False
failure_eval_mid,216,0.21532508730888367,-338.92244126155117,True
failure_eval_mid,217,0.3303995132446289,-338.25395019713415,True
failure_eval_mid,218,0.49475085735321045,-339.9095405849631,False
failure_eval_mid,219,0.7835306525230408,-339.69124868877907,False
failure_eval_mid,220,0.25187286734580994,-339.24304674680855,True
failure_eval_mid,221,0.34280669689178467,-340.47660428123993,False
failure_eval_mid,222,0.32523077726364136,-341.1185907822421,False
failure_eval_mid,223,0.7233827710151672,-340.56046596376336,False
failure_eval_mid,224,0.39671698212623596,-340.59233489948315,False
failure_eval_mid,75,0.1992674171924591,-348.72423157312596,False
failure_eval_mid,76,0.23753470182418823,-345.82531923467957,False
failure_eval_mid,77,0.21051517128944397,-347.3484480404827,False
failure_eval_mid,78,0.21668563783168793,-347.55188676531793,False
failure_eval_mid,79,0.21858838200569153,-347.49968340297085,False
failure_eval_mid,80,0.23800760507583618,-346.0958453509744,False
failure_eval_mid,81,0.22612880170345306,-346.3137433214149,False
failure_eval_mid,82,0.27140185236930847,-347.80716854039224,False
failure_eval_mid,83,0.23714089393615723,-347.3714743968429,False
failure_eval_mid,84,0.24451802670955658,-345.9731307280489,False
failure_eval_mid,85,0.25822913646698,-345.8551058311451,False
