split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_early,29,0.14753004908561707,-347.6176226093137,False
failure_eval_early,30,0.15005026757717133,-346.4676953843948,False
failure_eval_early,31,0.1456594467163086,-347.40857194058253,False
failure_eval_early,32,0.165690615773201,-346.97781258182624,False
failure_eval_early,33,0.16559067368507385,-347.4917311439167,False
failure_eval_early,34,0.20139522850513458,-345.49769646831066,False
failure_eval_early,35,0.1709803342819214,-346.7020597578505,False
failure_eval_early,36,0.17880398035049438,-347.9532631337604,False
failure_eval_early,37,0.2294776886701584,-348.2895080832926,False
failure_eval_early,38,0.1877777874469757,-346.06418637889124,False
failure_eval_early,39,0.1892067790031433,-347.6838322009702,False
failure_eval_early,40,0.22275389730930328,-345.38460628274345,False
failure_eval_early,41,0.17072635889053345,-344.59113948056086,False
failure_eval_early,42,0.184199258685112,-343.92479786262345,False
failure_eval_early,43,0.2535073161125183,-344.81552558973453,False
failure_eval_early,44,0.2261335402727127,-345.16577579678983,False
failure_eval_early,45,0.194789856672287,-345.3257959720388,False
failure_eval_early,46,0.27464789152145386,-343.2703702070661,False
failure_eval_early,47,0.28174862265586853,-342.4392050099525,False
failure_eval_early,48,0.32115110754966736,-340.96325369440865,False
failure_eval_early,49,0.3110264837741852,-341.3396299000533,False
failure_eval_early,50,0.27362409234046936,-342.9256943921134,False
failure_eval_early,51,0.376118928194046,-341.3232327899361,False
failure_eval_early,52,0.41437801718711853,-342.8408984470411,False
failure_eval_early,53,0.3785899877548218,-339.43998546121054,False
failure_eval_early,54,0.3821561336517334,-338.5455279811266,True
failure_eval_early,55,0.4738956689834595,-340.180150403919,False
failure_eval_early,56,0.4871397018432617,-340.03163065757326,False
failure_eval_early,57,0.45002681016921997,-340.28940471714964,False
failure_eval_early,58,0.400646835565567,-339.0044902543116,True
failure_eval_early,59,0.36668017506599426,-340.1709483146142,False
failure_eval_early,60,0.5067405104637146,-341.7009923368495,False
failure_eval_early,61,0.37412723898887634,-339.6182011378278,False
failure_eval_early,62,0.45913800597190857,-342.00310089461937,False
failure_eval_early,63,0.39862221479415894,-340.17368074906415,False
failure_eval_early,64,0.44524577260017395,-343.4126296861382,False
failure_eval_early,65,0.3236975073814392,-340.602010643718,False
failure_eval_early,66,0.37239283323287964,-341.2706016269658,False
failure_eval_early,67,0.3436792194843292,-339.9840435229107,False
failure_eval_early,68,0.49521374702453613,-339.7362964406253,False
failure_eval_early,69,0.47536543011665344,-344.7385098585687,False
failure_eval_early,70,0.5285722613334656,-343.67904522659956,False
failure_eval_early,71,0.48733675479888916,-344.1390529080361,False
failure_eval_early,72,0.467605322599411,-343.0706215546968,False
failure_eval_early,73,0.5671318173408508,-343.96673707837306,False
failure_eval_early,74,0.5970069766044617,-343.94725854647265,False
failure_eval_early,0,0.3932769000530243,-349.2644747065747,False
failure_eval_early,1,0.39071545004844666,-350.3338064885771,False
failure_eval_early,2,0.35374775528907776,-350.8925729847042,False
failure_eval_early,3,0.41469207406044006,-350.51528905078203,False
failure_eval_early,4,0.44696518778800964,-348.6090827618906,False
failure_eval_early,5,0.398510217666626,-349.4470905140022,False
failure_eval_early,6,0.3421195447444916,-350.30178583300597,False
failure_eval_early,7,0.36321207880973816,-348.25143783377985,False
failure_eval_early,8,0.31155210733413696,-350.21475038304413,False
failure_eval_early,9,0.30199432373046875,-347.989794167289,False
failure_eval_early,10,0.277155339717865,-348.5131359946977,False
failure_eval_early,11,0.3022998869419098,-349.34915705159256,False
failure_eval_early,12,0.2973548173904419,-348.41729141140377,False
failure_eval_early,13,0.2681884765625,-347.9163341842701,False
failure_eval_early,14,0.251915842294693,-347.41629580523954,False
failure_eval_early,15,0.26731976866722107,-348.3208844552571,False
failure_eval_early,16,0.26372116804122925,-348.2552033347388,False
failure_eval_early,17,0.26718923449516296,-347.03766633715554,False
failure_eval_early,18,0.22275353968143463,-347.37864876562014,False
failure_eval_early,19,0.23715218901634216,-347.30362665276493,False
failure_eval_early,20,0.1721620261669159,-347.1119239723113,False
failure_eval_early,21,0.15967141091823578,-347.79502558874526,False
failure_eval_early,22,0.1631166785955429,-347.18022178110004,False
failure_eval_early,23,0.15357990562915802,-347.400629214531,False
failure_eval_early,24,0.14309123158454895,-348.30206703000783,False
failure_eval_early,25,0.129489928483963,-347.22492250492587,False
failure_eval_early,26,0.13260890543460846,-346.90435676557456,False
failure_eval_early,27,0.14461371302604675,-347.8232554118729,False
failure_eval_early,28,0.12975329160690308,-346.1467711255568,False
failure_eval_early,29,0.14726553857326508,-346.6540826675945,False
failure_eval_early,30,0.14927837252616882,-346.3525947873542,False
failure_eval_early,31,0.23312506079673767,-346.1256540124598,False
failure_eval_early,32,0.15413518249988556,-345.66739454159983,False
failure_eval_early,33,0.19001096487045288,-346.9199569004651,False
failure_eval_early,34,0.2340257316827774,-345.60077476460924,False
failure_eval_early,35,0.18462693691253662,-346.3708568102119,False
failure_eval_early,36,0.18277345597743988,-346.2911846753001,False
failure_eval_early,37,0.14409537613391876,-347.4843518561221,False
failure_eval_early,38,0.1467439830303192,-345.7285809683211,False
failure_eval_early,39,0.20661434531211853,-346.0434231774159,False
failure_eval_early,40,0.18320158123970032,-345.7703670347904,False
failure_eval_early,41,0.2287551611661911,-346.9370645877302,False
failure_eval_early,42,0.21323475241661072,-347.9168949902803,False
failure_eval_early,43,0.2149122804403305,-346.81509607664987,False
failure_eval_early,44,0.24934442341327667,-344.0179850932776,False
failure_eval_early,45,0.22831232845783234,-344.46727673967916,False
failure_eval_early,46,0.25931113958358765,-345.69141581148756,False
failure_eval_early,47,0.26413020491600037,-343.8542677910639,False
failure_eval_early,48,0.25327855348587036,-344.96043043882685,False
failure_eval_early,49,0.2827656865119934,-343.41762973784967,False
failure_eval_early,50,0.2115485966205597,-341.5037350334346,False
failure_eval_early,51,0.21331337094306946,-344.29559100246206,False
failure_eval_early,52,0.22718672454357147,-343.951663556472,False
failure_eval_early,53,0.1624581664800644,-344.17349390978893,False
failure_eval_early,54,0.18765400350093842,-344.9268247896888,False
failure_eval_early,55,0.19726647436618805,-346.0535990645984,False
failure_eval_early,56,0.18024705350399017,-345.89244393275544,False
failure_eval_early,57,0.204539954662323,-344.63257485825955,False
failure_eval_early,58,0.1990567147731781,-343.8467056243144,False
failure_eval_early,59,0.19437864422798157,-345.7211046090084,False
failure_eval_early,60,0.20243580639362335,-344.5602189009736,False
failure_eval_early,61,0.17902585864067078,-344.64920695303204,False
failure_eval_early,62,0.20160526037216187,-345.4130734746178,False
failure_eval_early,63,0.19858433306217194,-345.18573461220217,False
failure_eval_early,64,0.18679721653461456,-344.3205515940192,False
failure_eval_early,65,0.1916389763355255,-347.248712156539,False
failure_eval_early,66,0.20319239795207977,-346.530501263621,False
failure_eval_early,67,0.20460085570812225,-345.290492930509,False
failure_eval_early,68,0.17008771002292633,-345.21282595788307,False
failure_eval_early,69,0.1734301745891571,-346.2820805744601,False
failure_eval_early,70,0.18873357772827148,-344.8300123768188,False
failure_eval_early,71,0.18767116963863373,-344.0171259986124,False
failure_eval_early,72,0.2094707489013672,-345.4458895248764,False
failure_eval_early,73,0.17959395051002502,-343.55481322322964,False
failure_eval_early,74,0.19307370483875275,-343.87834198971507,False
failure_eval_early,0,0.4389893710613251,-345.8479972595492,False
failure_eval_early,1,0.41886821389198303,-345.2318177479875,False
failure_eval_early,2,0.33534756302833557,-347.24166589381775,False
failure_eval_early,3,0.3218986988067627,-348.542848048516,False
failure_eval_early,4,0.34562042355537415,-349.3919527136293,False
failure_eval_early,5,0.3162786662578583,-347.1404231323636,False
failure_eval_early,6,0.33686983585357666,-348.9728594368221,False
failure_eval_early,7,0.4044269919395447,-346.16454616272017,False
failure_eval_early,8,0.4985625445842743,-345.5384087916343,False
failure_eval_early,9,0.4320530891418457,-344.96988560198156,False
failure_eval_early,10,0.5782243013381958,-345.1616736043045,False
failure_eval_early,11,0.5111204981803894,-344.50869514056853,False
failure_eval_early,12,0.6085911393165588,-343.7336646376598,False
failure_eval_early,13,0.6078911423683167,-343.9041317657393,False
failure_eval_early,14,0.6720525026321411,-343.9091678339363,False
failure_eval_early,15,0.8875910043716431,-343.01677035302043,False
failure_eval_early,16,0.7831725478172302,-344.2223750271536,False
failure_eval_early,17,0.7668684124946594,-344.25830362567785,False
failure_eval_early,18,0.8519930839538574,-345.0555117845611,False
failure_eval_early,19,0.9051786065101624,-343.3165707431075,False
failure_eval_early,20,0.693254292011261,-344.84990549570955,False
failure_eval_early,21,0.759464681148529,-343.911006938151,False
failure_eval_early,22,0.7945916056632996,-343.82595121194606,False
failure_eval_early,23,0.7381629943847656,-342.3919362280543,False
failure_eval_early,24,0.8169292211532593,-342.7151486359861,False
failure_eval_early,25,0.6183162331581116,-342.9896320062221,False
failure_eval_early,26,0.7399924397468567,-343.2553328237216,False
failure_eval_early,27,0.6053879857063293,-343.01874576324553,False
failure_eval_early,28,0.5654183626174927,-343.2661165835526,False
failure_eval_early,29,0.4472748637199402,-344.01482478549326,False
failure_eval_early,30,0.3735049366950989,-342.9200174680981,False
failure_eval_early,31,0.31734800338745117,-343.1530961943547,False
failure_eval_early,32,0.2771567404270172,-342.69645501071693,False
failure_eval_early,33,0.1806579977273941,-340.76751439103,False
failure_eval_early,34,0.2968613803386688,-342.02011446571305,False
failure_eval_early,35,0.34343549609184265,-345.32873405929377,False
failure_eval_early,36,0.3652089238166809,-345.2418867040226,False
failure_eval_early,37,0.27636703848838806,-343.63403650108853,False
failure_eval_early,38,0.3015516400337219,-344.8316858270582,False
failure_eval_early,39,0.3697340786457062,-344.11596395964125,False
failure_eval_early,40,0.3136305809020996,-344.11097173515464,False
failure_eval_early,41,0.451839804649353,-341.5870243884377,False
failure_eval_early,42,0.33797165751457214,-341.2600754313328,False
failure_eval_early,43,0.25871554017066956,-341.79299733562914,False
failure_eval_early,44,0.3285735249519348,-341.5403420853369,False
failure_eval_early,45,0.33094367384910583,-343.0702385333027,False
failure_eval_early,46,0.2874486744403839,-343.90517769013707,False
failure_eval_early,47,0.203742116689682,-343.62189957059775,False
failure_eval_early,48,0.21023383736610413,-344.4495821228811,False
failure_eval_early,49,0.24833287298679352,-344.6562433463082,False
failure_eval_early,50,0.2627261281013489,-346.2404782059948,False
failure_eval_early,51,0.3259892463684082,-347.18739641774437,False
failure_eval_early,52,0.2760891616344452,-345.61908794656426,False
failure_eval_early,53,0.2789320647716522,-345.2455730982882,False
failure_eval_early,54,0.3151049017906189,-344.5522076397456,False
failure_eval_early,55,0.30917197465896606,-346.0640107086533,False
failure_eval_early,56,0.5262202620506287,-345.95187693169237,False
failure_eval_early,57,0.27184054255485535,-344.6744333648677,False
failure_eval_early,58,0.2716681957244873,-344.74309481090916,False
failure_eval_early,59,0.20954068005084991,-345.61936973316074,False
failure_eval_early,60,0.2643161714076996,-344.63695868273237,False
failure_eval_early,61,0.22996997833251953,-342.97620386822587,False
failure_eval_early,62,0.215248703956604,-342.57761258699827,False
failure_eval_early,63,0.1572972685098648,-343.7379843732915,False
failure_eval_early,64,0.1676642894744873,-343.9896873601857,False
failure_eval_early,65,0.20758189260959625,-344.2364487236491,False
failure_eval_early,66,0.17833004891872406,-345.3355922170899,False
failure_eval_early,67,0.2400324046611786,-345.9302326336616,False
failure_eval_early,68,0.1870737373828888,-344.4681197537094,False
failure_eval_early,69,0.1928609013557434,-345.17139005276863,False
failure_eval_early,70,0.19236883521080017,-345.8620214258407,False
failure_eval_early,71,0.2574029564857483,-345.5710545569011,False
failure_eval_early,72,0.27841490507125854,-345.2838140172511,False
failure_eval_early,73,0.1967170238494873,-345.695600093625,False
failure_eval_early,74,0.24115051329135895,-346.3734781631407,False
failure_eval_early,0,0.5714517831802368,-344.8318280682357,False
failure_eval_early,1,0.5745651721954346,-345.0754078482581,False
failure_eval_early,2,0.746630847454071,-344.32251360927216,False
failure_eval_early,3,0.7692038416862488,-345.66031885319546,False
failure_eval_early,4,0.7764577865600586,-345.58875796432574,False
failure_eval_early,5,0.9663770794868469,-344.55415481486943,False
failure_eval_early,6,0.6717173457145691,-345.24291511193303,False
failure_eval_early,7,0.7807402014732361,-344.9005687651023,False
failure_eval_early,8,0.7853304743766785,-345.06946999925003,False
failure_eval_early,9,0.7373010516166687,-345.26345212089495,False
failure_eval_early,10,0.6184258460998535,-346.03209110920636,False
failure_eval_early,11,0.45699581503868103,-346.2183815217362,False
failure_eval_early,12,0.38415879011154175,-346.5048993375426,False
failure_eval_early,13,0.41428783535957336,-346.1556264668917,False
failure_eval_early,14,0.405534952878952,-346.42415015441236,False
failure_eval_early,15,0.31206387281417847,-345.5017155767424,False
failure_eval_early,16,0.29202207922935486,-345.5701002216373,False
failure_eval_early,17,0.34896230697631836,-345.1609632922099,False
failure_eval_early,18,0.35345810651779175,-345.9548528616215,False
failure_eval_early,19,0.36677438020706177,-345.7755226321174,False
failure_eval_early,20,0.39793625473976135,-343.6547970055608,False
failure_eval_early,21,0.3573974370956421,-344.3597858258512,False
failure_eval_early,22,0.32469236850738525,-344.55666926976426,False
failure_eval_early,23,0.3508704900741577,-344.54285584339084,False
failure_eval_early,24,0.3534148037433624,-344.596152374594,False
failure_eval_early,25,0.407196968793869,-344.4145162650767,False
failure_eval_early,26,0.44084396958351135,-343.445868062404,False
failure_eval_early,27,0.43735435605049133,-343.82937382720354,False
failure_eval_early,28,0.6157958507537842,-343.3905356353099,False
failure_eval_early,29,0.7802619934082031,-342.40584011667204,False
failure_eval_early,30,0.7543843984603882,-342.09166940748355,False
failure_eval_early,31,0.6592533588409424,-342.017999689709,False
failure_eval_early,32,0.6759170889854431,-342.60067439247246,False
failure_eval_early,33,0.7478212714195251,-342.42736596622024,False
failure_eval_early,34,0.7173612713813782,-343.7357255040166,False
failure_eval_early,35,0.6281490325927734,-343.31995167427624,False
failure_eval_early,36,0.47254225611686707,-341.8777239587255,False
failure_eval_early,37,0.40608468651771545,-344.48541195948894,False
failure_eval_early,38,0.43873482942581177,-344.8309989006109,False
failure_eval_early,39,0.4266200661659241,-345.1674536866457,False
failure_eval_early,40,0.3384621739387512,-344.6925293234349,False
failure_eval_early,41,0.2826760709285736,-344.01636789102747,False
failure_eval_early,42,0.2421898990869522,-342.92440529978364,False
failure_eval_early,43,0.27224063873291016,-343.58912519605485,False
failure_eval_early,44,0.2390691488981247,-343.8699522085725,False
failure_eval_early,45,0.291352242231369,-343.62856354100575,False
failure_eval_early,46,0.30274829268455505,-343.6272909059137,False
failure_eval_early,47,0.35492661595344543,-343.5338412967832,False
failure_eval_early,48,0.42584022879600525,-343.01974350738476,False
failure_eval_early,49,0.4836338758468628,-344.4399015747497,False
failure_eval_early,50,0.525562047958374,-345.1694247291821,False
failure_eval_early,51,0.4854889512062073,-344.2134587472731,False
failure_eval_early,52,0.42621782422065735,-344.92668674720926,False
failure_eval_early,53,0.3699503242969513,-344.6717623576018,False
failure_eval_early,54,0.3693820834159851,-346.8435847874007,False
failure_eval_early,55,0.3057383596897125,-344.2084232456292,False
failure_eval_early,56,0.2911507487297058,-345.39517458652176,False
failure_eval_early,57,0.3343803584575653,-342.34334874807087,False
failure_eval_early,58,0.4705828130245209,-340.7889428520924,False
failure_eval_early,59,0.5103800296783447,-340.5678814978004,False
failure_eval_early,60,0.5527074337005615,-340.31650609281485,False
failure_eval_early,61,0.7010235786437988,-340.0313877383677,False
failure_eval_early,62,0.41651245951652527,-337.26979865330634,True
failure_eval_early,63,0.42603084444999695,-337.90841493658206,True
failure_eval_early,64,0.559746503829956,-338.14879248275963,True
failure_eval_early,65,0.5604669451713562,-337.70908432320175,True
failure_eval_early,66,0.5330872535705566,-339.26857124267394,True
failure_eval_early,67,0.5751633644104004,-338.290841480459,True
failure_eval_early,68,0.5931963324546814,-337.1253972347487,True
failure_eval_early,69,0.25573092699050903,-337.9478186331386,True
failure_eval_early,70,0.5070751905441284,-337.5152827973991,True
failure_eval_early,71,0.5567028522491455,-339.2809313131114,True
failure_eval_early,72,0.6383069157600403,-339.5856780095188,False
failure_eval_early,73,0.6148239970207214,-338.59935423938464,True
failure_eval_early,74,0.32538649439811707,-339.5602580734835,False
failure_eval_early,0,0.22820420563220978,-348.52040021585753,False
failure_eval_early,1,0.2204921841621399,-348.6756023565458,False
failure_eval_early,2,0.20344699919223785,-348.25445997626207,False
failure_eval_early,3,0.20647494494915009,-348.4272281684522,False
failure_eval_early,4,0.1878475546836853,-349.91029872992624,False
failure_eval_early,5,0.18696193397045135,-349.8266866167055,False
failure_eval_early,6,0.18261000514030457,-349.7662710012586,False
failure_eval_early,7,0.18436314165592194,-351.35949848922553,False
failure_eval_early,8,0.2077648639678955,-349.8821997604713,False
failure_eval_early,9,0.1864185929298401,-349.6753733211002,False
failure_eval_early,10,0.19379021227359772,-348.0327400230925,False
failure_eval_early,11,0.20318995416164398,-349.1823536525699,False
failure_eval_early,12,0.23477870225906372,-348.3900898770372,False
failure_eval_early,13,0.27649885416030884,-348.962016742394,False
failure_eval_early,14,0.2782030403614044,-347.1978462273888,False
failure_eval_early,15,0.3480757176876068,-347.8209685341734,False
failure_eval_early,16,0.43769973516464233,-346.85549126728245,False
failure_eval_early,17,0.3843323886394501,-346.98408525389834,False
failure_eval_early,18,0.3317895531654358,-345.3372705140001,False
failure_eval_early,19,0.37430888414382935,-346.4671133324812,False
failure_eval_early,20,0.28075188398361206,-346.3491916744787,False
failure_eval_early,21,0.26010429859161377,-346.31658520465703,False
failure_eval_early,22,0.31889599561691284,-345.9493653050762,False
failure_eval_early,23,0.23732180893421173,-345.4166940229719,False
failure_eval_early,24,0.17525801062583923,-345.91990554692643,False
failure_eval_mid,75,0.8176067471504211,-339.6772141424566,False
failure_eval_mid,76,0.6316649317741394,-341.0186504410467,False
failure_eval_mid,77,0.8009597659111023,-340.04147093040774,False
failure_eval_mid,78,0.8436807990074158,-340.0839379020813,False
failure_eval_mid,79,0.7006928324699402,-341.692186392149,False
failure_eval_mid,80,0.9479984641075134,-340.2643629684944,False
failure_eval_mid,81,0.9869452714920044,-340.83943100261683,False
failure_eval_mid,82,0.8203595876693726,-339.69556575082413,False
failure_eval_mid,83,0.7736812233924866,-340.41655716644084,False
failure_eval_mid,84,0.7088571190834045,-340.0769043443971,False
failure_eval_mid,85,0.7164567708969116,-340.1616046305194,False
failure_eval_mid,86,0.6232239603996277,-342.3980181380083,False
failure_eval_mid,87,0.6596377491950989,-341.18286932870865,False
failure_eval_mid,88,0.6827309727668762,-338.19714974545104,True
failure_eval_mid,89,0.6960328817367554,-338.3308137816275,True
failure_eval_mid,90,0.8017057776451111,-339.62086724071946,False
failure_eval_mid,91,0.7112213969230652,-339.97505086065587,False
failure_eval_mid,92,0.7684592604637146,-341.0293436127023,False
failure_eval_mid,93,0.6205150485038757,-339.3652026256019,True
failure_eval_mid,94,0.7137237787246704,-339.0591504792627,True
failure_eval_mid,95,0.7196313738822937,-340.9539674144239,False
failure_eval_mid,96,0.7432440519332886,-341.0491891704602,False
failure_eval_mid,97,1.2257863283157349,-339.0272371456932,True
failure_eval_mid,98,0.7579167485237122,-341.3002756138786,False
failure_eval_mid,99,1.008054494857788,-339.07982268883563,True
failure_eval_mid,100,0.7997562289237976,-338.921912254895,True
failure_eval_mid,101,0.7819376587867737,-337.88187638659554,True
failure_eval_mid,102,0.7579073905944824,-338.7562564165073,True
failure_eval_mid,103,0.8634845018386841,-338.52839832940947,True
failure_eval_mid,104,0.9117966294288635,-340.7849201929449,False
failure_eval_mid,105,0.9307951927185059,-339.1892221525409,True
failure_eval_mid,106,0.7775739431381226,-339.75785041753704,False
failure_eval_mid,107,1.0227051973342896,-339.3937230665741,True
failure_eval_mid,108,1.1258593797683716,-338.4580300105024,True
failure_eval_mid,109,0.8928220868110657,-338.6037545127584,True
failure_eval_mid,110,1.1443287134170532,-338.9390565873954,True
failure_eval_mid,111,0.7528820633888245,-340.8326995799673,False
failure_eval_mid,112,0.7131378054618835,-339.957960953725,False
failure_eval_mid,113,0.7288346886634827,-341.35888855076155,False
failure_eval_mid,114,0.8455187082290649,-340.8909749659766,False
failure_eval_mid,115,0.8624035120010376,-337.7262344120894,True
failure_eval_mid,116,1.236114740371704,-338.2699064679862,True
failure_eval_mid,117,1.168144702911377,-339.7777155197408,True
failure_eval_mid,118,0.9882686734199524,-338.7123603920635,True
failure_eval_mid,119,0.7310444116592407,-338.8365258611152,True
failure_eval_mid,120,0.96695876121521,-338.9844347403391,True
failure_eval_mid,121,0.7920439839363098,-338.38792476752826,True
failure_eval_mid,122,0.943924069404602,-338.27664194303884,True
failure_eval_mid,123,1.0196386575698853,-338.7924181549172,True
failure_eval_mid,124,0.7849180102348328,-339.3924437941024,True
failure_eval_mid,125,1.0256457328796387,-338.38402995527633,True
failure_eval_mid,126,0.6617874503135681,-335.88450547784794,True
failure_eval_mid,127,0.705321192741394,-336.3286612747719,True
failure_eval_mid,128,0.9631665945053101,-336.075020098809,True
failure_eval_mid,129,0.7926626801490784,-337.43953407981087,True
failure_eval_mid,130,0.7192410826683044,-337.02427033859215,True
failure_eval_mid,131,1.0583754777908325,-337.6671920219778,True
failure_eval_mid,132,0.8652846217155457,-337.7214248438612,True
failure_eval_mid,133,0.7717166543006897,-338.1920023794913,True
failure_eval_mid,134,1.0871371030807495,-337.20081660181495,True
failure_eval_mid,135,0.7476998567581177,-335.90809977695073,True
failure_eval_mid,136,1.0806318521499634,-337.1961666712584,True
failure_eval_mid,137,1.3871495723724365,-336.421390606401,True
failure_eval_mid,138,1.2804853916168213,-335.83108547401173,True
failure_eval_mid,139,1.06692373752594,-335.7819872129252,True
failure_eval_mid,140,1.3169161081314087,-336.73006562492264,True
failure_eval_mid,141,1.2082469463348389,-336.8749393042806,True
failure_eval_mid,142,1.2135907411575317,-337.1791589767802,True
failure_eval_mid,143,1.2767512798309326,-337.2939406029859,True
failure_eval_mid,144,1.1971800327301025,-335.8864083152273,True
failure_eval_mid,145,0.7785470485687256,-337.6428157200538,True
failure_eval_mid,146,1.3405948877334595,-336.85847124371026,True
failure_eval_mid,147,1.0794192552566528,-337.0214903944657,True
failure_eval_mid,148,1.315848708152771,-335.87792616464026,True
failure_eval_mid,149,0.4967060983181,-336.9528799067872,True
failure_eval_mid,150,0.4524863064289093,-336.1370222995315,True
failure_eval_mid,151,0.7013364434242249,-337.861538131874,True
failure_eval_mid,152,0.8456676602363586,-334.92130485985183,True
failure_eval_mid,153,1.5291212797164917,-335.05479483772206,True
failure_eval_mid,154,1.3371152877807617,-335.1416401055668,True
failure_eval_mid,155,1.5303987264633179,-334.9337783768839,True
failure_eval_mid,156,1.4535398483276367,-336.3569689838422,True
failure_eval_mid,157,0.639938235282898,-335.59184202196093,True
failure_eval_mid,158,0.993023693561554,-334.8975161172568,True
failure_eval_mid,159,1.27382493019104,-335.09555965803054,True
failure_eval_mid,160,0.9690828323364258,-334.6996520598857,True
failure_eval_mid,161,0.7250603437423706,-336.1884162732093,True
failure_eval_mid,162,1.245240569114685,-334.6668578732972,True
failure_eval_mid,163,0.5627260208129883,-334.7077323619353,True
failure_eval_mid,164,1.0523793697357178,-333.4390508802935,True
failure_eval_mid,165,0.5568138360977173,-334.1942554230625,True
failure_eval_mid,166,0.594328761100769,-334.98946561145056,True
failure_eval_mid,167,0.9372988939285278,-334.71760772003825,True
failure_eval_mid,168,1.5191116333007812,-334.28990659226895,True
failure_eval_mid,169,0.8043146729469299,-335.25257405103264,True
failure_eval_mid,170,0.9592813849449158,-335.48911583578104,True
failure_eval_mid,171,1.4747141599655151,-334.28683885278633,True
failure_eval_mid,172,0.8278568387031555,-335.9047254699209,True
failure_eval_mid,173,1.1992167234420776,-335.5151333403884,True
failure_eval_mid,174,1.05312180519104,-334.98186564909383,True
failure_eval_mid,175,0.8435407876968384,-335.74497646606494,True
failure_eval_mid,176,0.8747410178184509,-335.5268705715787,True
failure_eval_mid,177,0.9533898234367371,-335.21402378664584,True
failure_eval_mid,178,0.6772301197052002,-336.41607608039294,True
failure_eval_mid,179,0.7623878717422485,-336.4670087892363,True
failure_eval_mid,180,0.7697232961654663,-336.29157949181615,True
failure_eval_mid,181,0.8613262176513672,-337.0645668135794,True
failure_eval_mid,182,1.0907845497131348,-335.72894255624476,True
failure_eval_mid,183,1.2637385129928589,-335.8567135127373,True
failure_eval_mid,184,1.003134846687317,-337.30064594461214,True
failure_eval_mid,185,0.9399004578590393,-338.2397811301431,True
failure_eval_mid,186,0.6457111835479736,-338.04695200099536,True
failure_eval_mid,187,0.5906722545623779,-339.02893169299284,True
failure_eval_mid,188,0.831591784954071,-338.8960029914207,True
failure_eval_mid,189,0.8506657481193542,-337.64010558795474,True
failure_eval_mid,190,0.6486367583274841,-337.55421338878364,True
failure_eval_mid,191,0.7985421419143677,-337.54890355126145,True
failure_eval_mid,192,0.971759021282196,-338.2635891017302,True
failure_eval_mid,193,0.5954787731170654,-337.9023169430409,True
failure_eval_mid,194,0.5894366502761841,-338.3296638236044,True
failure_eval_mid,195,0.6696915030479431,-338.20821909452707,True
failure_eval_mid,196,0.7062616944313049,-336.9243821980708,True
failure_eval_mid,197,0.7269350290298462,-337.631513242933,True
failure_eval_mid,198,0.5408518314361572,-336.8659024926038,True
failure_eval_mid,199,0.8632320761680603,-337.4614834699902,True
failure_eval_mid,200,0.5388759970664978,-336.95713918349566,True
failure_eval_mid,201,0.6113335490226746,-337.23794262324907,True
failure_eval_mid,202,0.5784818530082703,-336.7733669412912,True
failure_eval_mid,203,0.9506434202194214,-337.64851854498716,True
failure_eval_mid,204,0.7776162028312683,-336.8581115111848,True
failure_eval_mid,205,0.8100668787956238,-336.9925316148692,True
failure_eval_mid,206,0.774170994758606,-336.315840111317,True
failure_eval_mid,207,0.8173497319221497,-336.7868015470949,True
failure_eval_mid,208,0.945635974407196,-336.26283164858626,True
failure_eval_mid,209,0.9695771932601929,-336.1661806445966,True
failure_eval_mid,210,0.7181988954544067,-336.5985394243213,True
failure_eval_mid,211,0.8546714782714844,-337.33211659970914,True
failure_eval_mid,212,0.7529478669166565,-337.1117396785279,True
failure_eval_mid,213,0.7564147114753723,-338.4819776082161,True
failure_eval_mid,214,0.8757625818252563,-337.84921273124075,True
failure_eval_mid,215,0.9313952326774597,-338.3273233048251,True
failure_eval_mid,216,0.7181021571159363,-337.790929032608,True
failure_eval_mid,217,0.9288569092750549,-336.9284900481483,True
failure_eval_mid,218,0.7635862231254578,-336.9435699235055,True
failure_eval_mid,219,0.3889918923377991,-336.34468689493065,True
failure_eval_mid,220,0.31860411167144775,-336.4773482191623,True
failure_eval_mid,221,0.4720957577228546,-336.3565621753413,True
failure_eval_mid,222,0.5832475423812866,-335.7168626566122,True
failure_eval_mid,223,0.7043673992156982,-336.75911341985613,True
failure_eval_mid,224,0.7665249109268188,-336.42826396135956,True
failure_eval_mid,75,0.36126428842544556,-339.81523960266964,False
failure_eval_mid,76,0.3946687877178192,-340.0145993451101,False
failure_eval_mid,77,0.36791980266571045,-338.6222596333952,True
failure_eval_mid,78,0.28619882464408875,-339.92986714648976,False
failure_eval_mid,79,0.32071056962013245,-338.7730857331852,True
failure_eval_mid,80,0.37842658162117004,-338.5428058461895,True
failure_eval_mid,81,0.450297474861145,-337.92703992288205,True
failure_eval_mid,82,0.3474901616573334,-338.72840143502935,True
failure_eval_mid,83,0.3334338068962097,-340.21240600919566,False
failure_eval_mid,84,0.4842855632305145,-339.56442456713853,False
failure_eval_mid,85,0.3886565864086151,-339.49610107199305,False
failure_eval_mid,86,0.5180155038833618,-339.86964955049075,False
failure_eval_mid,87,0.5288271903991699,-338.91238071749797,True
failure_eval_mid,88,0.4503084421157837,-338.58444342063046,True
failure_eval_mid,89,0.43161916732788086,-339.3105381002018,True
failure_eval_mid,90,0.48778414726257324,-339.39893514320113,True
