split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_mid,104,1.0988142490386963,-339.69923134254736,True
failure_eval_mid,105,1.3481864929199219,-339.99918693947325,True
failure_eval_mid,106,1.174660563468933,-338.8805266715673,True
failure_eval_mid,107,1.3038429021835327,-338.91280900590436,True
failure_eval_mid,108,1.4532707929611206,-340.7408454278483,True
failure_eval_mid,109,1.5653172731399536,-339.5829721132253,True
failure_eval_mid,110,1.2526731491088867,-339.7287112519849,True
failure_eval_mid,111,1.2301815748214722,-339.536937561538,True
failure_eval_mid,112,1.2134013175964355,-338.67154282690467,True
failure_eval_mid,113,1.1645365953445435,-338.6553652791191,True
failure_eval_mid,114,1.5373218059539795,-338.7558523254562,True
failure_eval_mid,115,1.0134607553482056,-338.4715474148627,True
failure_eval_mid,116,1.0766823291778564,-339.7775275902418,True
failure_eval_mid,117,0.8281866312026978,-340.11756840267776,True
failure_eval_mid,118,0.833010733127594,-339.35003457168295,True
failure_eval_mid,119,0.9369146227836609,-338.6941945833423,True
failure_eval_mid,120,0.8559825420379639,-339.33438814404417,True
failure_eval_mid,121,0.8548686504364014,-340.36183741503555,True
failure_eval_mid,122,0.7928717732429504,-339.0661441434278,True
failure_eval_mid,123,0.923349916934967,-339.002165000799,True
failure_eval_mid,124,0.6200430989265442,-337.84375981408425,True
failure_eval_mid,125,0.7211037874221802,-338.95130639739637,True
failure_eval_mid,126,0.6647317409515381,-339.5738023725985,True
failure_eval_mid,127,0.7400248050689697,-337.9807848306066,True
failure_eval_mid,128,0.7371706366539001,-341.08928947636264,True
failure_eval_mid,129,0.5848519802093506,-341.54195971055015,True
failure_eval_mid,130,0.5365282297134399,-343.7484542500448,False
failure_eval_mid,131,0.5905754566192627,-343.24646645795247,False
failure_eval_mid,132,0.5824725031852722,-344.51370372624535,False
failure_eval_mid,133,0.5664390921592712,-344.2659506325265,False
failure_eval_mid,134,0.6384404897689819,-344.46202698835407,False
failure_eval_mid,135,0.5821070075035095,-344.58010436474206,False
failure_eval_mid,136,0.5297988057136536,-343.9574034247647,False
failure_eval_mid,137,0.594208836555481,-343.91110101079323,False
failure_eval_mid,138,0.5128792524337769,-343.2622300209267,False
failure_eval_mid,139,0.4739578068256378,-344.6590131358199,False
failure_eval_mid,140,0.5201974511146545,-343.37520593194085,False
failure_eval_mid,141,0.48836231231689453,-342.8548197877028,False
failure_eval_mid,142,0.47986868023872375,-342.97431874415565,False
failure_eval_mid,143,0.3900519609451294,-344.8091884463099,False
failure_eval_mid,144,0.3326982259750366,-345.8641785918418,False
failure_eval_mid,145,0.335175484418869,-344.9715147831847,False
failure_eval_mid,146,0.37500980496406555,-345.9355608205781,False
failure_eval_mid,147,0.5219553112983704,-344.38255822689234,False
failure_eval_mid,148,0.5124525427818298,-345.20785166262283,False
failure_eval_mid,149,0.4392143487930298,-345.3615050279867,False
failure_eval_mid,150,0.6566753387451172,-344.95372644088957,False
failure_eval_mid,151,0.5854160189628601,-345.32274612986623,False
failure_eval_mid,152,0.4822884798049927,-345.2607680871904,False
failure_eval_mid,153,0.5566486120223999,-345.16327359938066,False
failure_eval_mid,154,0.730368971824646,-345.3995928231692,False
failure_eval_mid,155,0.867540717124939,-344.7828022572679,False
failure_eval_mid,156,0.5362311601638794,-344.8843928904563,False
failure_eval_mid,157,0.7202767729759216,-345.2305824374072,False
failure_eval_mid,158,0.6313433051109314,-346.0251028024202,False
failure_eval_mid,159,0.6849216818809509,-345.69785265544215,False
failure_eval_mid,160,0.41139331459999084,-346.1195577622502,False
failure_eval_mid,161,0.5667212605476379,-345.29731967465113,False
failure_eval_mid,162,0.7494586110115051,-345.77488129812366,False
failure_eval_mid,163,0.5301802754402161,-345.0941973135109,False
failure_eval_mid,164,0.5293429493904114,-345.62356822952563,False
failure_eval_mid,165,0.5696554183959961,-346.07577602325125,False
failure_eval_mid,166,0.7328969240188599,-346.3973901172185,False
failure_eval_mid,167,0.7463544011116028,-345.31912894341656,False
failure_eval_mid,168,0.7389342784881592,-345.58404998713877,False
failure_eval_mid,169,0.7652642130851746,-344.8749290916645,False
failure_eval_mid,170,0.7898388504981995,-344.4515616132629,False
failure_eval_mid,171,0.7211208939552307,-345.5328732399322,False
failure_eval_mid,172,0.530515730381012,-344.4501399064036,False
failure_eval_mid,173,0.7095023393630981,-344.9700016792593,False
failure_eval_mid,174,0.6537915468215942,-344.28678714135344,False
failure_eval_mid,175,0.7630414962768555,-344.9591718009759,False
failure_eval_mid,176,0.6996557712554932,-345.84616156719835,False
failure_eval_mid,177,0.9565457701683044,-345.5517626836905,False
failure_eval_mid,178,0.808657705783844,-344.0497816329173,False
failure_eval_mid,179,1.323574423789978,-343.7154760517684,False
failure_eval_mid,180,0.9655083417892456,-343.8908651507347,False
failure_eval_late,225,0.74810791015625,-336.42826396135956,True
failure_eval_late,226,0.8085294961929321,-336.28831691565836,True
failure_eval_late,227,0.8119118809700012,-338.23716015378204,True
failure_eval_late,228,0.6851908564567566,-338.80866892784616,True
failure_eval_late,229,0.6823804378509521,-338.27456360124927,True
failure_eval_late,230,0.5512897968292236,-339.61105776465763,True
failure_eval_late,231,0.4862099289894104,-340.1764518386883,True
failure_eval_late,232,0.6412545442581177,-340.82138293540856,True
failure_eval_late,233,0.5828471183776855,-342.5983244614232,False
failure_eval_late,234,0.5852370262145996,-341.7822001454656,True
failure_eval_late,235,0.43742096424102783,-342.8596639104676,False
failure_eval_late,236,0.348164826631546,-342.60554971194927,False
failure_eval_late,237,0.3944305181503296,-342.4521238828323,False
failure_eval_late,238,0.46378079056739807,-342.8450103089094,False
failure_eval_late,239,0.41529199481010437,-342.44078714821717,False
failure_eval_late,240,0.5545862913131714,-343.1558035127448,False
failure_eval_late,241,0.3745829463005066,-341.4747072854717,True
failure_eval_late,242,0.41530781984329224,-340.16214525695136,True
failure_eval_late,243,0.4682907164096832,-339.66197344455804,True
failure_eval_late,244,0.4517636001110077,-338.92071123256665,True
failure_eval_late,245,1.0077147483825684,-335.1107448316891,True
failure_eval_late,246,0.5937291979789734,-334.88779542861187,True
failure_eval_late,247,0.5879238247871399,-334.6474968492902,True
failure_eval_late,248,0.36023616790771484,-335.37279526210045,True
failure_eval_late,249,0.2990402579307556,-337.36159754009964,True
failure_eval_late,250,0.6697747707366943,-337.87285287754185,True
failure_eval_late,251,0.46946755051612854,-335.28504345776946,True
failure_eval_late,252,0.3996204733848572,-334.98583742281335,True
failure_eval_late,253,0.4863840937614441,-341.5992016062596,True
failure_eval_late,254,0.5168660283088684,-339.4925109131025,True
failure_eval_late,255,0.5071008205413818,-336.8590319952996,True
failure_eval_late,256,0.5333476066589355,-338.6208612571942,True
failure_eval_late,257,0.38377025723457336,-338.3634516159765,True
failure_eval_late,258,0.42787519097328186,-337.1471591510474,True
failure_eval_late,259,0.3924720883369446,-335.66497679683687,True
failure_eval_late,260,0.5451361536979675,-334.83685076010613,True
failure_eval_late,261,0.6933696866035461,-338.26302438889,True
failure_eval_late,262,0.325962096452713,-336.6728600800574,True
failure_eval_late,263,0.4775752127170563,-337.9222719335987,True
failure_eval_late,264,0.7202427983283997,-339.22985489822395,True
failure_eval_late,265,0.6151357889175415,-337.9764434874005,True
failure_eval_late,266,0.37009891867637634,-336.2989889078733,True
failure_eval_late,267,0.4753251373767853,-339.03965482451076,True
failure_eval_late,268,0.4965028762817383,-336.0988968739772,True
failure_eval_late,269,0.3696459233760834,-340.98865982266307,True
failure_eval_late,270,0.47659382224082947,-341.1197451156954,True
failure_eval_late,271,0.36258307099342346,-342.0493906693357,False
failure_eval_late,272,0.48942145705223083,-340.8273682968138,True
failure_eval_late,273,0.4325215518474579,-342.51193194869256,False
failure_eval_late,274,0.32109346985816956,-341.1804922209892,True
failure_eval_late,275,0.31550687551498413,-342.9598033187725,False
failure_eval_late,276,0.3968822658061981,-342.75959033930724,False
failure_eval_late,277,0.3891882002353668,-342.9852541901121,False
failure_eval_late,278,0.37243613600730896,-342.5703191705443,False
failure_eval_late,279,0.2707423269748688,-340.77457533842903,True
failure_eval_late,280,0.4315677881240845,-339.50706923278506,True
failure_eval_late,281,0.5881016254425049,-341.4119947802576,True
failure_eval_late,282,0.547778308391571,-338.8550977841343,True
failure_eval_late,283,0.5174524784088135,-338.82775760380696,True
failure_eval_late,284,0.4762047231197357,-338.4547618275866,True
failure_eval_late,285,0.5296721458435059,-340.0777540114316,True
failure_eval_late,286,0.6596745848655701,-338.8736931342438,True
failure_eval_late,287,0.4991573095321655,-338.59137431248143,True
failure_eval_late,288,0.643819272518158,-338.2092515559732,True
failure_eval_late,289,0.49213334918022156,-338.2192734728186,True
failure_eval_late,290,0.6845976114273071,-339.832390716153,True
failure_eval_late,291,0.6906927824020386,-341.550108788188,True
failure_eval_late,292,0.7092176675796509,-338.7417422851495,True
failure_eval_late,293,0.7323652505874634,-340.14730671020016,True
failure_eval_late,294,0.7094307541847229,-338.6009220212278,True
failure_eval_late,295,0.7901937365531921,-338.0547522803514,True
failure_eval_late,296,0.534359872341156,-337.58402482049985,True
failure_eval_late,297,0.5633155703544617,-338.4339530209928,True
failure_eval_late,298,0.6504120230674744,-338.4570138034185,True
failure_eval_late,299,0.6109488010406494,-338.65600333271993,True
failure_eval_late,225,0.9813811779022217,-342.9760180844597,False
failure_eval_late,226,1.2705917358398438,-341.84392378728137,False
failure_eval_late,227,1.2143398523330688,-342.32880155411476,False
failure_eval_late,228,1.5760403871536255,-342.11702550289453,False
failure_eval_late,229,1.1185251474380493,-343.11111361959615,False
failure_eval_late,230,1.4577864408493042,-340.9604119351983,True
failure_eval_late,231,1.333572268486023,-342.1278726971434,False
failure_eval_late,232,1.4784927368164062,-341.8924190923676,False
failure_eval_late,233,1.0553457736968994,-340.49162863550544,True
failure_eval_late,234,1.0586159229278564,-340.91036603856116,True
failure_eval_late,235,0.7991559505462646,-339.7133216468286,True
failure_eval_late,236,1.1318392753601074,-340.3412490416973,True
failure_eval_late,237,0.9031005501747131,-341.11177368181905,True
failure_eval_late,238,0.6804803013801575,-341.4647673291852,True
failure_eval_late,239,0.6626602411270142,-340.6770556830693,True
failure_eval_late,240,0.8357531428337097,-342.01823309783254,False
failure_eval_late,241,0.783800482749939,-341.7393434072327,True
failure_eval_late,242,0.4245983958244324,-341.9355324819023,False
failure_eval_late,243,0.7141369581222534,-341.5198618624821,True
failure_eval_late,244,0.4257148504257202,-341.49734949743754,True
failure_eval_late,245,0.614353358745575,-341.76032667380923,True
failure_eval_late,246,0.6012336015701294,-340.95928018362224,True
failure_eval_late,247,0.6467193365097046,-342.4419299957258,False
failure_eval_late,248,0.5996133685112,-341.2515045325305,True
failure_eval_late,249,0.6466557383537292,-341.9273324842362,False
failure_eval_late,250,0.37689319252967834,-341.7746822303899,True
failure_eval_late,251,0.2915688157081604,-341.0547510654593,True
failure_eval_late,252,0.2876119315624237,-340.9586028798111,True
failure_eval_late,253,0.5186050534248352,-340.73437109787733,True
failure_eval_late,254,0.3300395905971527,-340.2968373707439,True
failure_eval_late,255,0.298455148935318,-341.2685922899791,True
failure_eval_late,256,0.3067702054977417,-340.0032022290162,True
failure_eval_late,257,0.3914109170436859,-340.2248214571799,True
failure_eval_late,258,0.3120693862438202,-339.86080670050274,True
failure_eval_late,259,0.3900375962257385,-339.3288682661488,True
failure_eval_late,260,0.31536874175071716,-340.14947687059407,True
failure_eval_late,261,0.40839359164237976,-340.4847478531973,True
failure_eval_late,262,0.32678723335266113,-339.40235974035875,True
failure_eval_late,263,0.24027492105960846,-340.3109443637808,True
failure_eval_late,264,0.33689501881599426,-339.355193052259,True
failure_eval_late,265,0.22962844371795654,-339.6027852736828,True
failure_eval_late,266,0.3083493411540985,-339.7752319269015,True
failure_eval_late,267,0.2476750612258911,-339.91404510768984,True
failure_eval_late,268,0.22387243807315826,-338.84260706039674,True
failure_eval_late,269,0.6012437343597412,-337.5987244256279,True
failure_eval_late,270,0.6929464340209961,-337.55728333061063,True
failure_eval_late,271,0.6195579767227173,-339.68706013586484,True
failure_eval_late,272,0.5487990975379944,-338.85414417763275,True
failure_eval_late,273,0.6608420610427856,-341.7836967714128,True
failure_eval_late,274,0.6371021270751953,-341.8412553975727,False
failure_eval_late,275,0.5275881290435791,-342.9463494752665,False
failure_eval_late,276,0.6982610821723938,-343.9874795702707,False
failure_eval_late,277,0.6751986145973206,-344.109223978527,False
failure_eval_late,278,0.7017786502838135,-343.7850480452364,False
failure_eval_late,279,0.958224356174469,-344.81246052374195,False
failure_eval_late,280,0.6727862358093262,-343.3372672719619,False
failure_eval_late,281,0.6318272352218628,-341.62797089081096,True
failure_eval_late,282,0.6240165829658508,-343.7429708919385,False
failure_eval_late,283,0.6776987314224243,-341.39723791804863,True
failure_eval_late,284,0.7971013784408569,-342.98168661766704,False
failure_eval_late,285,0.682218074798584,-340.63318076249004,True
failure_eval_late,286,0.6472517848014832,-341.2968015355715,True
failure_eval_late,287,0.703913688659668,-341.25081747396393,True
failure_eval_late,288,0.3893737196922302,-339.7999132825522,True
failure_eval_late,289,0.3329220116138458,-342.2686267754667,False
failure_eval_late,290,0.34862422943115234,-342.35385445743054,False
failure_eval_late,291,0.3724064528942108,-341.59423592578923,True
failure_eval_late,292,0.47442495822906494,-339.7360475974631,True
failure_eval_late,293,0.48823875188827515,-337.27190436851583,True
failure_eval_late,294,0.6709797978401184,-342.1673907489816,False
failure_eval_late,295,0.7636784911155701,-340.8095605128942,True
failure_eval_late,296,0.5403993725776672,-342.1476180752152,False
failure_eval_late,297,0.589947521686554,-342.01959321294953,False
failure_eval_late,298,0.6327030062675476,-341.5534835311678,True
failure_eval_late,299,0.5005812048912048,-342.6439313574381,False
failure_eval_late,225,0.35549941658973694,-345.80769346366685,False
failure_eval_late,226,0.35197126865386963,-343.89274520228525,False
failure_eval_late,227,0.35277876257896423,-341.8985855267864,False
failure_eval_late,228,0.30006295442581177,-345.5299043430814,False
failure_eval_late,229,0.3462896943092346,-343.44664433816797,False
failure_eval_late,230,0.33894357085227966,-342.88022077587254,False
failure_eval_late,231,0.3352680504322052,-345.5503100829128,False
failure_eval_late,232,0.36149969696998596,-343.642115563984,False
failure_eval_late,233,0.3628970980644226,-342.097356294243,False
failure_eval_late,234,0.3589804470539093,-344.75226227464225,False
failure_eval_late,235,0.34542086720466614,-342.7152651835713,False
failure_eval_late,236,0.3939848840236664,-344.0688729316046,False
failure_eval_late,237,0.3373715579509735,-344.6869565242338,False
failure_eval_late,238,0.35622015595436096,-342.9629331666813,False
failure_eval_late,239,0.358686238527298,-342.87098295312137,False
failure_eval_late,240,0.33336642384529114,-344.2239938990921,False
failure_eval_late,241,0.3684108555316925,-344.46183082883965,False
failure_eval_late,242,0.34712204337120056,-346.05072753751597,False
failure_eval_late,243,0.3552391827106476,-343.21364922819043,False
failure_eval_late,244,0.3606395423412323,-344.14326504711073,False
failure_eval_late,245,0.3454379737377167,-344.912223426844,False
failure_eval_late,246,0.32526981830596924,-344.5189564230217,False
failure_eval_late,247,0.3256104588508606,-343.2531404276133,False
failure_eval_late,248,0.35553446412086487,-343.99098988337494,False
failure_eval_late,249,0.31396815180778503,-345.8137585985404,False
failure_eval_late,250,0.33525246381759644,-343.8322743666174,False
failure_eval_late,251,0.34928348660469055,-346.4256819983219,False
failure_eval_late,252,0.3328699469566345,-343.00172171825375,False
failure_eval_late,253,0.3255905210971832,-344.2959183027698,False
failure_eval_late,254,0.3292258083820343,-345.9423301159122,False
failure_eval_late,255,0.32116347551345825,-345.2013586808372,False
failure_eval_late,256,0.35277360677719116,-345.2225481300451,False
failure_eval_late,257,0.3794698119163513,-343.0177926472945,False
failure_eval_late,258,0.35554370284080505,-344.1207023156269,False
failure_eval_late,259,0.32181093096733093,-348.48130097537296,False
failure_eval_late,260,0.3478587567806244,-344.4875697715627,False
failure_eval_late,261,0.2881513237953186,-344.4424747515924,False
failure_eval_late,262,0.31040823459625244,-345.2449468112412,False
failure_eval_late,263,0.3153893053531647,-345.268244013424,False
failure_eval_late,264,0.3502843677997589,-342.51491119731736,False
failure_eval_late,265,0.37232866883277893,-343.0147542613745,False
failure_eval_late,266,0.3082387447357178,-345.7728237716583,False
failure_eval_late,267,0.3390524685382843,-344.61762415504995,False
failure_eval_late,268,0.3499758839607239,-341.6139652585441,True
failure_eval_late,269,0.3194805085659027,-345.65907888223137,False
failure_eval_late,270,0.3858163058757782,-342.8703336283751,False
failure_eval_late,271,0.3484618663787842,-343.40679221173684,False
failure_eval_late,272,0.3550970256328583,-344.871849152918,False
failure_eval_late,273,0.328510046005249,-343.6947871027353,False
failure_eval_late,274,0.38348135352134705,-343.93888252708587,False
failure_eval_late,275,0.28755614161491394,-344.80057228598844,False
failure_eval_late,276,0.31242844462394714,-345.36962719095175,False
failure_eval_late,277,0.33296266198158264,-344.9373491555599,False
failure_eval_late,278,0.3724479675292969,-345.95414384804303,False
failure_eval_late,279,0.3197776675224304,-342.93622769023045,False
failure_eval_late,280,0.3547608256340027,-344.1096470464497,False
failure_eval_late,281,0.3555160462856293,-345.06317160627157,False
failure_eval_late,282,0.3035416305065155,-343.11114441076734,False
failure_eval_late,283,0.31002265214920044,-343.0933326686861,False
failure_eval_late,284,0.3391721546649933,-346.46438499235296,False
failure_eval_late,285,0.2943915128707886,-344.43687478214486,False
failure_eval_late,286,0.3646850883960724,-345.40682490190545,False
failure_eval_late,287,0.33842670917510986,-343.9252559445881,False
failure_eval_late,288,0.3300718367099762,-345.32719554781704,False
failure_eval_late,289,0.34646040201187134,-342.95579456971734,False
failure_eval_late,290,0.3255409300327301,-343.65984416278354,False
failure_eval_late,291,0.3520955443382263,-344.56884742500813,False
failure_eval_late,292,0.3407036066055298,-344.0224033984646,False
failure_eval_late,293,0.37057268619537354,-344.6030483843907,False
failure_eval_late,294,0.3289644420146942,-346.34746118648013,False
failure_eval_late,295,0.3578290045261383,-346.34411601344186,False
failure_eval_late,296,0.30403441190719604,-345.1648847639336,False
failure_eval_late,297,0.35310736298561096,-343.4117074076819,False
failure_eval_late,298,0.34547537565231323,-344.39540868602023,False
failure_eval_late,299,0.34660613536834717,-344.15656730665273,False
failure_eval_late,225,0.8470642566680908,-340.59233489948315,True
failure_eval_late,226,0.8512497544288635,-340.6489801007649,True
failure_eval_late,227,1.119168996810913,-341.461190689417,True
failure_eval_late,228,0.906672477722168,-340.2597825502868,True
failure_eval_late,229,0.7677379846572876,-341.2228322750839,True
failure_eval_late,230,1.2303415536880493,-341.3563972050986,True
failure_eval_late,231,0.6503392457962036,-340.3751931080486,True
failure_eval_late,232,0.5492222309112549,-340.08606395479705,True
failure_eval_late,233,0.5790294408798218,-340.6161842874334,True
failure_eval_late,234,0.5378645062446594,-339.01691071362234,True
failure_eval_late,235,0.4381409287452698,-338.2742324245994,True
failure_eval_late,236,0.47948476672172546,-336.91763606133895,True
failure_eval_late,237,0.4634696841239929,-338.3463476583115,True
failure_eval_late,238,0.477390855550766,-336.8731322424703,True
failure_eval_late,239,0.39452245831489563,-337.2581224254591,True
failure_eval_late,240,0.42468005418777466,-337.43285418923926,True
failure_eval_late,241,0.5561047792434692,-337.2920686124428,True
failure_eval_late,242,0.438185453414917,-339.5196992138285,True
failure_eval_late,243,0.4572572708129883,-339.5099537112835,True
failure_eval_late,244,0.3225697875022888,-340.6478501578347,True
failure_eval_late,245,0.3829813003540039,-342.21577597512703,False
failure_eval_late,246,0.32518985867500305,-341.44094880746934,True
failure_eval_late,247,0.4154246151447296,-340.719290287469,True
failure_eval_late,248,0.3242820203304291,-343.5440957617386,False
failure_eval_late,249,0.3199414908885956,-340.5554492614722,True
failure_eval_late,250,0.3560467064380646,-340.5434939230573,True
failure_eval_late,251,0.3270004391670227,-343.5305034760255,False
failure_eval_late,252,0.31829485297203064,-343.16177742235766,False
failure_eval_late,253,0.3320988416671753,-342.3266310035532,False
failure_eval_late,254,0.40433791279792786,-341.8258899570177,False
failure_eval_late,255,0.4017914831638336,-342.8586450599679,False
failure_eval_near_end,250,0.6697747707366943,-337.87285287754185,True
failure_eval_near_end,251,0.46946755051612854,-335.28504345776946,True
failure_eval_near_end,252,0.3996204733848572,-334.98583742281335,True
failure_eval_near_end,253,0.4863840937614441,-341.5992016062596,True
failure_eval_near_end,254,0.5168660283088684,-339.4925109131025,True
failure_eval_near_end,255,0.5071008205413818,-336.8590319952996,True
failure_eval_near_end,256,0.5333476066589355,-338.6208612571942,True
failure_eval_near_end,257,0.38377025723457336,-338.3634516159765,True
failure_eval_near_end,258,0.42787519097328186,-337.1471591510474,True
failure_eval_near_end,259,0.3924720883369446,-335.66497679683687,True
failure_eval_near_end,260,0.5451361536979675,-334.83685076010613,True
failure_eval_near_end,261,0.6933696866035461,-338.26302438889,True
failure_eval_near_end,262,0.325962096452713,-336.6728600800574,True
failure_eval_near_end,263,0.4775752127170563,-337.9222719335987,True
failure_eval_near_end,264,0.7202427983283997,-339.22985489822395,True
failure_eval_near_end,265,0.6151357889175415,-337.9764434874005,True
failure_eval_near_end,266,0.37009891867637634,-336.2989889078733,True
failure_eval_near_end,267,0.4753251373767853,-339.03965482451076,True
failure_eval_near_end,268,0.4965028762817383,-336.0988968739772,True
failure_eval_near_end,269,0.3696459233760834,-340.98865982266307,True
failure_eval_near_end,270,0.47659382224082947,-341.1197451156954,True
failure_eval_near_end,271,0.36258307099342346,-342.0493906693357,False
failure_eval_near_end,272,0.48942145705223083,-340.8273682968138,True
failure_eval_near_end,273,0.4325215518474579,-342.51193194869256,False
failure_eval_near_end,274,0.32109346985816956,-341.1804922209892,True
failure_eval_near_end,275,0.31550687551498413,-342.9598033187725,False
failure_eval_near_end,276,0.3968822658061981,-342.75959033930724,False
failure_eval_near_end,277,0.3891882002353668,-342.9852541901121,False
failure_eval_near_end,278,0.37243613600730896,-342.5703191705443,False
failure_eval_near_end,279,0.2707423269748688,-340.77457533842903,True
failure_eval_near_end,280,0.4315677881240845,-339.50706923278506,True
failure_eval_near_end,281,0.5881016254425049,-341.4119947802576,True
failure_eval_near_end,282,0.547778308391571,-338.8550977841343,True
failure_eval_near_end,283,0.5174524784088135,-338.82775760380696,True
failure_eval_near_end,284,0.4762047231197357,-338.4547618275866,True
failure_eval_near_end,285,0.5296721458435059,-340.0777540114316,True
failure_eval_near_end,286,0.6596745848655701,-338.8736931342438,True
failure_eval_near_end,287,0.4991573095321655,-338.59137431248143,True
failure_eval_near_end,288,0.643819272518158,-338.2092515559732,True
failure_eval_near_end,289,0.49213334918022156,-338.2192734728186,True
failure_eval_near_end,290,0.6845976114273071,-339.832390716153,True
failure_eval_near_end,291,0.6906927824020386,-341.550108788188,True
failure_eval_near_end,292,0.7092176675796509,-338.7417422851495,True
failure_eval_near_end,293,0.7323652505874634,-340.14730671020016,True
failure_eval_near_end,294,0.7094307541847229,-338.6009220212278,True
failure_eval_near_end,295,0.7901937365531921,-338.0547522803514,True
failure_eval_near_end,296,0.534359872341156,-337.58402482049985,True
failure_eval_near_end,297,0.5633155703544617,-338.4339530209928,True
failure_eval_near_end,298,0.6504120230674744,-338.4570138034185,True
failure_eval_near_end,299,0.6109488010406494,-338.65600333271993,True
failure_eval_near_end,250,0.37689319252967834,-341.7746822303899,True
failure_eval_near_end,251,0.2915688157081604,-341.0547510654593,True
failure_eval_near_end,252,0.2876119315624237,-340.9586028798111,True
failure_eval_near_end,253,0.5186050534248352,-340.73437109787733,True
failure_eval_near_end,254,0.3300395905971527,-340.2968373707439,True
failure_eval_near_end,255,0.298455148935318,-341.2685922899791,True
failure_eval_near_end,256,0.3067702054977417,-340.0032022290162,True
failure_eval_near_end,257,0.3914109170436859,-340.2248214571799,True
failure_eval_near_end,258,0.3120693862438202,-339.86080670050274,True
failure_eval_near_end,259,0.3900375962257385,-339.3288682661488,True
failure_eval_near_end,260,0.31536874175071716,-340.14947687059407,True
failure_eval_near_end,261,0.40839359164237976,-340.4847478531973,True
failure_eval_near_end,262,0.32678723335266113,-339.40235974035875,True
failure_eval_near_end,263,0.24027492105960846,-340.3109443637808,True
failure_eval_near_end,264,0.33689501881599426,-339.355193052259,True
failure_eval_near_end,265,0.22962844371795654,-339.6027852736828,True
failure_eval_near_end,266,0.3083493411540985,-339.7752319269015,True
failure_eval_near_end,267,0.2476750612258911,-339.91404510768984,True
failure_eval_near_end,268,0.22387243807315826,-338.84260706039674,True
failure_eval_near_end,269,0.6012437343597412,-337.5987244256279,True
failure_eval_near_end,270,0.6929464340209961,-337.55728333061063,True
failure_eval_near_end,271,0.6195579767227173,-339.68706013586484,True
failure_eval_near_end,272,0.5487990975379944,-338.85414417763275,True
failure_eval_near_end,273,0.6608420610427856,-341.7836967714128,True
failure_eval_near_end,274,0.6371021270751953,-341.8412553975727,False
failure_eval_near_end,275,0.5275881290435791,-342.9463494752665,False
failure_eval_near_end,276,0.6982610821723938,-343.9874795702707,False
failure_eval_near_end,277,0.6751986145973206,-344.109223978527,False
failure_eval_near_end,278,0.7017786502838135,-343.7850480452364,False
failure_eval_near_end,279,0.958224356174469,-344.81246052374195,False
failure_eval_near_end,280,0.6727862358093262,-343.3372672719619,False
failure_eval_near_end,281,0.6318272352218628,-341.62797089081096,True
failure_eval_near_end,282,0.6240165829658508,-343.7429708919385,False
failure_eval_near_end,283,0.6776987314224243,-341.39723791804863,True
failure_eval_near_end,284,0.7971013784408569,-342.98168661766704,False
failure_eval_near_end,285,0.682218074798584,-340.63318076249004,True
failure_eval_near_end,286,0.6472517848014832,-341.2968015355715,True
failure_eval_near_end,287,0.703913688659668,-341.25081747396393,True
failure_eval_near_end,288,0.3893737196922302,-339.7999132825522,True
failure_eval_near_end,289,0.3329220116138458,-342.2686267754667,False
failure_eval_near_end,290,0.34862422943115234,-342.35385445743054,False
failure_eval_near_end,291,0.3724064528942108,-341.59423592578923,True
failure_eval_near_end,292,0.47442495822906494,-339.7360475974631,True
failure_eval_near_end,293,0.48823875188827515,-337.27190436851583,True
failure_eval_near_end,294,0.6709797978401184,-342.1673907489816,False
failure_eval_near_end,295,0.7636784911155701,-340.8095605128942,True
failure_eval_near_end,296,0.5403993725776672,-342.1476180752152,False
failure_eval_near_end,297,0.589947521686554,-342.01959321294953,False
failure_eval_near_end,298,0.6327030062675476,-341.5534835311678,True
failure_eval_near_end,299,0.5005812048912048,-342.6439313574381,False
failure_eval_near_end,250,0.33525246381759644,-343.8322743666174,False
failure_eval_near_end,251,0.34928348660469055,-346.4256819983219,False
failure_eval_near_end,252,0.3328699469566345,-343.00172171825375,False
failure_eval_near_end,253,0.3255905210971832,-344.2959183027698,False
failure_eval_near_end,254,0.3292258083820343,-345.9423301159122,False
failure_eval_near_end,255,0.32116347551345825,-345.2013586808372,False
failure_eval_near_end,256,0.35277360677719116,-345.2225481300451,False
failure_eval_near_end,257,0.3794698119163513,-343.0177926472945,False
failure_eval_near_end,258,0.35554370284080505,-344.1207023156269,False
failure_eval_near_end,259,0.32181093096733093,-348.48130097537296,False
failure_eval_near_end,260,0.3478587567806244,-344.4875697715627,False
failure_eval_near_end,261,0.2881513237953186,-344.4424747515924,False
failure_eval_near_end,262,0.31040823459625244,-345.2449468112412,False
failure_eval_near_end,263,0.3153893053531647,-345.268244013424,False
failure_eval_near_end,264,0.3502843677997589,-342.51491119731736,False
failure_eval_near_end,265,0.37232866883277893,-343.0147542613745,False
failure_eval_near_end,266,0.3082387447357178,-345.7728237716583,False
failure_eval_near_end,267,0.3390524685382843,-344.61762415504995,False
failure_eval_near_end,268,0.3499758839607239,-341.6139652585441,True
failure_eval_near_end,269,0.3194805085659027,-345.65907888223137,False
failure_eval_near_end,270,0.3858163058757782,-342.8703336283751,False
failure_eval_near_end,271,0.3484618663787842,-343.40679221173684,False
failure_eval_near_end,272,0.3550970256328583,-344.871849152918,False
failure_eval_near_end,273,0.328510046005249,-343.6947871027353,False
